Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,9/27/2015,1900 - 2000,11,18,117,22,0,0,0,0,0,5,144,1,3
MDW,Main Terminal,9/27/2015,2000 - 2100,22,60,65,31,22,18,0,0,0,5,141,1,4
MDW,Main Terminal,9/27/2015,2100 - 2200,15,38,39,5,18,0,0,0,0,1,63,1,4
MDW,Main Terminal,9/28/2015,0700 - 0800,1,7,33,0,0,0,0,0,0,1,34,1,3
MDW,Main Terminal,9/28/2015,0900 - 1000,3,14,45,0,0,0,0,0,0,2,47,1,2
MDW,Main Terminal,9/28/2015,1100 - 1200,30,62,31,26,23,23,5,0,0,2,110,1,3
MDW,Main Terminal,9/28/2015,1300 - 1400,1,9,41,0,0,0,0,0,0,1,42,1,2
MDW,Main Terminal,9/28/2015,1600 - 1700,3,10,192,0,0,0,0,0,0,6,198,2,4
MDW,Main Terminal,9/28/2015,1700 - 1800,18,53,60,28,22,8,0,0,0,4,122,1,4
MDW,Main Terminal,9/28/2015,1800 - 1900,7,23,141,26,0,0,0,0,0,5,172,2,3
MDW,Main Terminal,9/28/2015,1900 - 2000,11,19,107,31,0,0,0,0,0,3,141,1,3
MDW,Main Terminal,9/28/2015,2000 - 2100,4,9,24,0,0,0,0,0,0,2,26,1,3
MDW,Main Terminal,9/28/2015,2100 - 2200,20,43,46,35,28,0,0,0,0,4,113,1,4
MDW,Main Terminal,9/29/2015,0700 - 0800,0,0,19,0,0,0,0,0,0,0,19,1,3
MDW,Main Terminal,9/29/2015,0900 - 1000,2,7,34,0,0,0,0,0,0,1,35,1,3
MDW,Main Terminal,9/29/2015,1300 - 1400,1,4,41,0,0,0,0,0,0,2,43,1,4
MDW,Main Terminal,9/29/2015,1600 - 1700,4,15,188,0,0,0,0,0,0,5,193,2,4
MDW,Main Terminal,9/29/2015,1700 - 1800,6,13,121,0,0,0,0,0,0,1,122,1,4
MDW,Main Terminal,9/29/2015,1800 - 1900,6,11,103,0,0,0,0,0,0,3,106,2,4
MDW,Main Terminal,9/29/2015,2000 - 2100,4,6,19,0,0,0,0,0,0,3,22,1,4
MDW,Main Terminal,9/29/2015,2100 - 2200,27,60,47,21,20,29,0,0,0,7,124,1,4
MDW,Main Terminal,9/30/2015,0700 - 0800,1,7,25,0,0,0,0,0,0,1,26,1,1
MDW,Main Terminal,9/30/2015,0900 - 1000,1,7,35,0,0,0,0,0,0,2,37,1,2
MDW,Main Terminal,9/30/2015,1100 - 1200,33,81,39,18,20,16,20,0,0,4,117,1,3
MDW,Main Terminal,9/30/2015,1200 - 1300,1,6,42,0,0,0,0,0,0,0,42,1,2
MDW,Main Terminal,9/30/2015,1600 - 1700,11,42,201,38,22,0,0,0,0,7,268,2,4
MDW,Main Terminal,9/30/2015,1700 - 1800,5,14,108,0,0,0,0,0,0,4,112,2,4
MDW,Main Terminal,9/30/2015,1800 - 1900,1,5,39,0,0,0,0,0,0,1,40,1,3
MDW,Main Terminal,9/30/2015,1900 - 2000,3,8,49,0,0,0,0,0,0,2,51,1,3
MDW,Main Terminal,9/30/2015,2100 - 2200,14,33,101,51,11,0,0,0,0,7,170,2,4
MDW,Main Terminal,10/1/2015,0700 - 0800,0,1,22,0,0,0,0,0,0,1,23,1,3
MDW,Main Terminal,10/1/2015,0900 - 1000,2,7,63,0,0,0,0,0,0,1,64,1,3
MDW,Main Terminal,10/1/2015,1100 - 1200,17,45,63,18,30,0,0,0,0,2,113,1,4
MDW,Main Terminal,10/1/2015,1300 - 1400,2,8,55,0,0,0,0,0,0,1,56,1,3
MDW,Main Terminal,10/1/2015,1500 - 1600,1,5,64,0,0,0,0,0,0,1,65,1,3
MDW,Main Terminal,10/1/2015,1600 - 1700,14,38,72,27,17,0,0,0,0,3,119,1,4
MDW,Main Terminal,10/1/2015,1700 - 1800,5,16,147,2,0,0,0,0,0,5,154,2,4
MDW,Main Terminal,10/1/2015,1900 - 2000,3,9,120,0,0,0,0,0,0,3,123,2,3
MDW,Main Terminal,10/1/2015,2000 - 2100,4,8,59,0,0,0,0,0,0,2,61,1,3
MDW,Main Terminal,10/1/2015,2100 - 2200,11,29,71,33,0,0,0,0,0,4,108,1,4
MDW,Main Terminal,10/2/2015,0700 - 0800,1,5,69,0,0,0,0,0,0,3,72,1,4
MDW,Main Terminal,10/2/2015,0900 - 1000,2,8,68,0,0,0,0,0,0,1,69,1,3
MDW,Main Terminal,10/2/2015,1100 - 1200,24,56,42,25,25,19,0,0,0,2,113,1,4
MDW,Main Terminal,10/2/2015,1300 - 1400,2,9,73,0,0,0,0,0,0,0,73,1,4
MDW,Main Terminal,10/2/2015,1600 - 1700,13,50,118,25,31,8,0,0,0,8,190,2,4
MDW,Main Terminal,10/2/2015,1700 - 1800,4,12,245,0,0,0,0,0,0,5,250,2,4
MDW,Main Terminal,10/2/2015,1800 - 1900,2,6,139,0,0,0,0,0,0,4,143,2,4
MDW,Main Terminal,10/2/2015,2000 - 2100,7,14,71,0,0,0,0,0,0,6,77,1,2
MDW,Main Terminal,10/3/2015,1000 - 1100,1,11,63,0,0,0,0,0,0,0,63,1,3
MDW,Main Terminal,10/3/2015,1400 - 1500,5,12,185,0,0,0,0,0,0,0,185,2,3
MDW,Main Terminal,10/3/2015,1500 - 1600,2,6,136,0,0,0,0,0,0,0,136,1,4
MDW,Main Terminal,10/3/2015,1600 - 1700,0,0,28,0,0,0,0,0,0,1,29,1,4
MDW,Main Terminal,10/3/2015,1700 - 1800,2,6,137,0,0,0,0,0,0,0,137,1,4
MDW,Main Terminal,10/3/2015,1800 - 1900,1,4,163,0,0,0,0,0,0,5,168,3,4
MDW,Main Terminal,10/3/2015,2100 - 2200,17,43,64,25,28,0,0,0,0,3,120,1,4
MDW,Main Terminal,10/4/2015,0000 - 0100,2,3,4,0,0,0,0,0,0,2,6,1,1
MDW,Main Terminal,10/4/2015,1100 - 1200,18,48,61,20,26,4,0,0,0,4,115,1,3
MDW,Main Terminal,10/4/2015,1200 - 1300,1,5,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,10/4/2015,1400 - 1500,2,11,56,0,0,0,0,0,0,2,58,1,2
MDW,Main Terminal,10/4/2015,1600 - 1700,10,34,131,38,9,0,0,0,0,9,187,2,4
MDW,Main Terminal,10/4/2015,1700 - 1800,3,10,308,0,0,0,0,0,0,2,310,2,4
MDW,Main Terminal,10/4/2015,1800 - 1900,2,8,138,0,0,0,0,0,0,5,143,1,4
MDW,Main Terminal,10/4/2015,1900 - 2000,1,4,59,0,0,0,0,0,0,0,59,1,4
MDW,Main Terminal,10/4/2015,2000 - 2100,13,39,126,61,19,0,0,0,0,4,210,2,4
MDW,Main Terminal,10/5/2015,0700 - 0800,0,2,28,0,0,0,0,0,0,1,29,1,3
MDW,Main Terminal,10/5/2015,0900 - 1000,1,7,44,0,0,0,0,0,0,2,46,1,2
MDW,Main Terminal,10/5/2015,1000 - 1100,16,47,67,25,21,2,0,0,0,3,118,1,4
MDW,Main Terminal,10/5/2015,1300 - 1400,0,1,21,0,0,0,0,0,0,0,21,1,2
MDW,Main Terminal,10/5/2015,1500 - 1600,16,35,58,42,14,0,0,0,0,5,119,1,4
MDW,Main Terminal,10/5/2015,1600 - 1700,6,12,32,0,0,0,0,0,0,1,33,1,4
MDW,Main Terminal,10/5/2015,1700 - 1800,4,13,292,0,0,0,0,0,0,7,299,2,4
MDW,Main Terminal,10/5/2015,1800 - 1900,0,3,25,0,0,0,0,0,0,0,25,1,4
MDW,Main Terminal,10/5/2015,1900 - 2000,2,7,137,0,0,0,0,0,0,2,139,1,4
MDW,Main Terminal,10/5/2015,2000 - 2100,0,0,18,0,0,0,0,0,0,0,18,1,4
MDW,Main Terminal,10/5/2015,2100 - 2200,16,37,50,47,16,0,0,0,0,1,114,1,4
MDW,Main Terminal,10/6/2015,0700 - 0800,0,0,13,0,0,0,0,0,0,0,13,1,2
MDW,Main Terminal,10/6/2015,0900 - 1000,0,4,27,0,0,0,0,0,0,1,28,1,3
MDW,Main Terminal,10/6/2015,1300 - 1400,1,5,20,0,0,0,0,0,0,0,20,1,3
MDW,Main Terminal,10/6/2015,1600 - 1700,0,0,22,0,0,0,0,0,0,0,22,1,3
MDW,Main Terminal,10/6/2015,1700 - 1800,8,17,153,11,0,0,0,0,0,6,170,2,4
MDW,Main Terminal,10/6/2015,1800 - 1900,4,13,157,0,0,0,0,0,0,5,162,2,4
MDW,Main Terminal,10/6/2015,1900 - 2000,3,9,99,0,0,0,0,0,0,4,103,1,3
MDW,Main Terminal,10/6/2015,2000 - 2100,2,3,16,0,0,0,0,0,0,2,18,1,4
MDW,Main Terminal,10/6/2015,2100 - 2200,11,28,71,38,0,0,0,0,0,4,113,1,4
MDW,Main Terminal,10/7/2015,0700 - 0800,1,3,12,0,0,0,0,0,0,0,12,1,4
MDW,Main Terminal,10/7/2015,0900 - 1000,2,9,55,0,0,0,0,0,0,1,56,1,3
MDW,Main Terminal,10/7/2015,1000 - 1100,23,54,46,27,29,13,0,0,0,2,117,1,4
MDW,Main Terminal,10/7/2015,1300 - 1400,1,5,33,0,0,0,0,0,0,2,35,1,4
MDW,Main Terminal,10/7/2015,1500 - 1600,21,49,51,29,22,9,0,0,0,3,114,1,4
MDW,Main Terminal,10/7/2015,1600 - 1700,4,18,182,1,0,0,0,0,0,6,189,2,2
MDW,Main Terminal,10/7/2015,1800 - 1900,2,7,145,0,0,0,0,0,0,2,147,2,3
MDW,Main Terminal,10/7/2015,2000 - 2100,16,40,76,40,22,0,0,0,0,3,141,1,4
MDW,Main Terminal,10/7/2015,2100 - 2200,2,18,41,6,0,0,0,0,0,0,47,1,3
MDW,Main Terminal,10/7/2015,2200 - 2300,3,6,69,0,0,0,0,0,0,3,72,1,3
MDW,Main Terminal,10/8/2015,0700 - 0800,0,5,23,0,0,0,0,0,0,1,24,1,4
MDW,Main Terminal,10/8/2015,0900 - 1000,1,4,60,0,0,0,0,0,0,0,60,1,4
MDW,Main Terminal,10/8/2015,1100 - 1200,29,65,34,24,19,18,9,0,0,4,108,1,4
MDW,Main Terminal,10/8/2015,1300 - 1400,3,9,65,0,0,0,0,0,0,2,67,1,3
MDW,Main Terminal,10/8/2015,1600 - 1700,26,90,95,25,13,18,31,0,0,6,188,2,4
MDW,Main Terminal,10/8/2015,1700 - 1800,7,19,120,14,0,0,0,0,0,5,139,1,2
MDW,Main Terminal,10/8/2015,1800 - 1900,3,13,148,0,0,0,0,0,0,4,152,2,4
MDW,Main Terminal,10/8/2015,1900 - 2000,0,1,68,0,0,0,0,0,0,2,70,1,4
MDW,Main Terminal,10/8/2015,2100 - 2200,16,50,104,28,29,12,0,0,0,4,177,2,4
MDW,Main Terminal,10/9/2015,0700 - 0800,2,6,62,0,0,0,0,0,0,1,63,1,4
MDW,Main Terminal,10/9/2015,1000 - 1100,29,68,36,24,24,19,7,0,0,4,114,1,4
MDW,Main Terminal,10/9/2015,1300 - 1400,7,24,57,13,0,0,0,0,0,3,73,1,2
MDW,Main Terminal,10/9/2015,1500 - 1600,11,32,89,37,5,0,0,0,0,8,139,3,4
MDW,Main Terminal,10/9/2015,1600 - 1700,2,7,201,0,0,0,0,0,0,5,206,2,4
MDW,Main Terminal,10/9/2015,1700 - 1800,1,5,124,0,0,0,0,0,0,3,127,1,4
MDW,Main Terminal,10/9/2015,1800 - 1900,3,6,73,0,0,0,0,0,0,1,74,1,4
MDW,Main Terminal,10/9/2015,1900 - 2000,4,11,137,0,0,0,0,0,0,1,138,1,4
MDW,Main Terminal,10/9/2015,2100 - 2200,3,7,67,0,0,0,0,0,0,1,68,1,4
MDW,Main Terminal,10/9/2015,2200 - 2300,20,47,47,29,31,4,0,0,0,3,114,1,4
MDW,Main Terminal,10/10/2015,1000 - 1100,3,11,69,0,0,0,0,0,0,2,71,1,3
MDW,Main Terminal,10/10/2015,1300 - 1400,3,12,72,0,0,0,0,0,0,3,75,1,3
MDW,Main Terminal,10/10/2015,1500 - 1600,1,5,138,0,0,0,0,0,0,4,142,1,4
MDW,Main Terminal,10/10/2015,1600 - 1700,11,21,123,79,0,0,0,0,0,4,206,2,4
MDW,Main Terminal,10/10/2015,1700 - 1800,2,6,126,0,0,0,0,0,0,2,128,1,4
MDW,Main Terminal,10/10/2015,1800 - 1900,2,7,136,0,0,0,0,0,0,5,141,1,4
MDW,Main Terminal,10/10/2015,1900 - 2000,1,7,182,0,0,0,0,0,0,2,184,2,4
MDW,Main Terminal,10/10/2015,2100 - 2200,27,47,15,58,38,3,0,0,0,3,117,1,4
MDW,Main Terminal,10/11/2015,1000 - 1100,17,45,69,32,28,0,0,0,0,4,133,1,4
MDW,Main Terminal,10/11/2015,1300 - 1400,1,7,57,0,0,0,0,0,0,2,59,1,3
MDW,Main Terminal,10/11/2015,1600 - 1700,15,38,99,33,34,0,0,0,0,7,173,2,4
MDW,Main Terminal,10/11/2015,1700 - 1800,3,9,304,0,0,0,0,0,0,10,314,2,4
MDW,Main Terminal,10/11/2015,1800 - 1900,1,5,51,0,0,0,0,0,0,1,52,1,4
MDW,Main Terminal,10/11/2015,1900 - 2000,5,13,139,0,0,0,0,0,0,3,142,1,3
MDW,Main Terminal,10/11/2015,2100 - 2200,23,56,61,34,43,20,0,0,0,5,163,2,4
MDW,Main Terminal,10/12/2015,1100 - 1200,25,76,68,19,10,12,23,0,0,2,134,2,4
MDW,Main Terminal,10/12/2015,1300 - 1400,4,8,29,0,0,0,0,0,0,1,30,1,3
MDW,Main Terminal,10/12/2015,1400 - 1500,20,61,70,18,4,24,1,0,0,4,121,1,4
MDW,Main Terminal,10/12/2015,1600 - 1700,14,46,94,24,28,1,0,0,0,6,153,2,3
MDW,Main Terminal,10/12/2015,1700 - 1800,6,18,286,28,0,0,0,0,0,2,316,2,4
MDW,Main Terminal,10/12/2015,1800 - 1900,6,12,54,0,0,0,0,0,0,2,56,1,4
MDW,Main Terminal,10/12/2015,1900 - 2000,3,8,141,0,0,0,0,0,0,2,143,1,4
MDW,Main Terminal,10/12/2015,2100 - 2200,26,73,75,23,21,20,20,0,0,4,163,2,4
MDW,Main Terminal,10/13/2015,0700 - 0800,7,19,32,3,0,0,0,0,0,0,35,1,3
MDW,Main Terminal,10/13/2015,0900 - 1000,4,16,51,1,0,0,0,0,0,2,54,1,2
MDW,Main Terminal,10/13/2015,1300 - 1400,4,13,63,0,0,0,0,0,0,1,64,1,2
MDW,Main Terminal,10/13/2015,1600 - 1700,0,2,28,0,0,0,0,0,0,0,28,1,3
MDW,Main Terminal,10/13/2015,1700 - 1800,4,12,161,0,0,0,0,0,0,4,165,1,3
MDW,Main Terminal,10/13/2015,1800 - 1900,6,13,167,0,0,0,0,0,0,4,171,2,4
MDW,Main Terminal,10/13/2015,1900 - 2000,7,14,131,0,0,0,0,0,0,1,132,1,4
MDW,Main Terminal,10/13/2015,2000 - 2100,1,4,11,0,0,0,0,0,0,2,13,1,4
MDW,Main Terminal,10/13/2015,2100 - 2200,11,36,75,19,11,0,0,0,0,4,109,1,4
MDW,Main Terminal,10/14/2015,0700 - 0800,0,0,22,0,0,0,0,0,0,0,22,1,3
MDW,Main Terminal,10/14/2015,0900 - 1000,2,8,47,0,0,0,0,0,0,2,49,2,3
MDW,Main Terminal,10/14/2015,1100 - 1200,21,50,46,22,31,6,0,0,0,4,109,1,4
MDW,Main Terminal,10/14/2015,1300 - 1400,0,3,41,0,0,0,0,0,0,2,43,1,3
MDW,Main Terminal,10/14/2015,1500 - 1600,3,5,28,0,0,0,0,0,0,1,29,1,4
MDW,Main Terminal,10/14/2015,1600 - 1700,9,36,230,38,14,0,0,0,0,5,287,2,4
MDW,Main Terminal,10/14/2015,1800 - 1900,2,5,56,0,0,0,0,0,0,2,58,1,4
MDW,Main Terminal,10/14/2015,1900 - 2000,1,4,92,0,0,0,0,0,0,3,95,1,3
MDW,Main Terminal,10/14/2015,2000 - 2100,0,1,21,0,0,0,0,0,0,1,22,1,4
MDW,Main Terminal,10/14/2015,2100 - 2200,11,30,86,37,0,0,0,0,0,4,127,1,4
MDW,Main Terminal,10/15/2015,0700 - 0800,0,1,24,0,0,0,0,0,0,1,25,1,3
MDW,Main Terminal,10/15/2015,0900 - 1000,1,5,52,0,0,0,0,0,0,0,52,1,3
MDW,Main Terminal,10/15/2015,1100 - 1200,32,69,29,20,19,19,13,0,0,4,104,1,3
MDW,Main Terminal,10/15/2015,1300 - 1400,1,3,56,0,0,0,0,0,0,2,58,1,3
MDW,Main Terminal,10/15/2015,1600 - 1700,12,37,117,32,14,0,0,0,0,4,167,2,4
MDW,Main Terminal,10/15/2015,1700 - 1800,4,26,233,8,0,0,0,0,0,3,244,3,4
MDW,Main Terminal,10/15/2015,1900 - 2000,3,11,152,0,0,0,0,0,0,4,156,2,4
MDW,Main Terminal,10/15/2015,2100 - 2200,16,39,87,44,21,0,0,0,0,15,167,3,4
MDW,Main Terminal,10/16/2015,0700 - 0800,9,23,42,19,0,0,0,0,0,2,63,1,3
MDW,Main Terminal,10/16/2015,0900 - 1000,3,11,67,0,0,0,0,0,0,0,67,1,2
MDW,Main Terminal,10/16/2015,1100 - 1200,26,59,42,27,29,21,0,0,0,3,122,1,4
MDW,Main Terminal,10/16/2015,1300 - 1400,2,6,70,0,0,0,0,0,0,0,70,1,3
MDW,Main Terminal,10/16/2015,1600 - 1700,30,72,55,40,41,29,17,0,0,7,189,2,4
MDW,Main Terminal,10/16/2015,1700 - 1800,6,14,285,0,0,0,0,0,0,3,288,2,4
MDW,Main Terminal,10/16/2015,1800 - 1900,5,11,66,0,0,0,0,0,0,5,71,1,3
MDW,Main Terminal,10/16/2015,1900 - 2000,4,11,143,0,0,0,0,0,0,3,146,1,3
MDW,Main Terminal,10/16/2015,2000 - 2100,6,17,51,3,0,0,0,0,0,3,57,1,3
MDW,Main Terminal,10/17/2015,1000 - 1100,4,11,64,0,0,0,0,0,0,1,65,1,3
MDW,Main Terminal,10/17/2015,1200 - 1300,6,19,58,7,0,0,0,0,0,1,66,1,3
MDW,Main Terminal,10/17/2015,1500 - 1600,3,8,269,0,0,0,0,0,0,8,277,2,4
MDW,Main Terminal,10/17/2015,1600 - 1700,0,1,34,0,0,0,0,0,0,2,36,1,4
MDW,Main Terminal,10/17/2015,1700 - 1800,10,16,116,4,0,0,0,0,0,2,122,1,4
MDW,Main Terminal,10/17/2015,1800 - 1900,3,7,136,0,0,0,0,0,0,4,140,1,4
MDW,Main Terminal,10/17/2015,1900 - 2000,3,9,175,0,0,0,0,0,0,0,175,2,4
MDW,Main Terminal,10/17/2015,2100 - 2200,13,33,76,43,7,0,0,0,0,3,129,1,4
MDW,Main Terminal,10/18/2015,1100 - 1200,24,57,53,23,19,24,0,0,0,2,121,1,3
MDW,Main Terminal,10/18/2015,1200 - 1300,3,12,49,0,0,0,0,0,0,2,51,1,3
MDW,Main Terminal,10/18/2015,1400 - 1500,2,8,42,0,0,0,0,0,0,0,42,1,3
MDW,Main Terminal,10/18/2015,1600 - 1700,8,42,226,22,28,0,0,0,0,5,281,2,4
MDW,Main Terminal,10/18/2015,1700 - 1800,2,7,133,0,0,0,0,0,0,5,138,1,3
MDW,Main Terminal,10/18/2015,1800 - 1900,2,10,69,0,0,0,0,0,0,3,72,1,2
MDW,Main Terminal,10/18/2015,1900 - 2000,6,12,139,0,0,0,0,0,0,2,141,1,2
MDW,Main Terminal,10/18/2015,2000 - 2100,13,33,72,33,8,0,0,0,0,4,117,1,4
MDW,Main Terminal,10/18/2015,2100 - 2200,1,7,69,0,0,0,0,0,0,1,70,1,3
MDW,Main Terminal,10/19/2015,0700 - 0800,0,3,34,0,0,0,0,0,0,1,35,1,3
MDW,Main Terminal,10/19/2015,0900 - 1000,2,7,40,0,0,0,0,0,0,0,40,1,3
MDW,Main Terminal,10/19/2015,1100 - 1200,20,58,59,25,24,12,0,0,0,5,125,2,4
MDW,Main Terminal,10/19/2015,1300 - 1400,0,3,37,0,0,0,0,0,0,1,38,1,3
MDW,Main Terminal,10/19/2015,1500 - 1600,11,32,80,25,7,0,0,0,0,4,116,1,4
MDW,Main Terminal,10/19/2015,1600 - 1700,5,24,25,5,0,0,0,0,0,1,31,1,4
MDW,Main Terminal,10/19/2015,1700 - 1800,3,8,155,0,0,0,0,0,0,1,156,1,3
MDW,Main Terminal,10/19/2015,1800 - 1900,2,8,158,0,0,0,0,0,0,2,160,2,4
MDW,Main Terminal,10/19/2015,1900 - 2000,2,7,138,0,0,0,0,0,0,2,140,1,4
MDW,Main Terminal,10/19/2015,2000 - 2100,0,0,27,0,0,0,0,0,0,0,27,1,3
MDW,Main Terminal,10/19/2015,2100 - 2200,6,17,104,4,0,0,0,0,0,2,110,1,4
MDW,Main Terminal,10/20/2015,0700 - 0800,0,0,9,0,0,0,0,0,0,1,10,1,2
MDW,Main Terminal,10/20/2015,1000 - 1100,0,1,32,0,0,0,0,0,0,0,32,1,3
MDW,Main Terminal,10/20/2015,1300 - 1400,1,6,34,0,0,0,0,0,0,1,35,1,2
MDW,Main Terminal,10/20/2015,1500 - 1600,3,6,39,0,0,0,0,0,0,2,41,1,4
MDW,Main Terminal,10/20/2015,1700 - 1800,1,5,161,0,0,0,0,0,0,0,161,1,4
MDW,Main Terminal,10/20/2015,1800 - 1900,6,15,163,0,0,0,0,0,0,7,170,2,4
MDW,Main Terminal,10/20/2015,1900 - 2000,2,10,136,0,0,0,0,0,0,3,139,1,4
MDW,Main Terminal,10/20/2015,2000 - 2100,0,1,26,0,0,0,0,0,0,0,26,1,4
MDW,Main Terminal,10/20/2015,2100 - 2200,16,40,62,30,26,0,0,0,0,4,122,1,4
MDW,Main Terminal,10/21/2015,0900 - 1000,1,6,56,0,0,0,0,0,0,2,58,1,2
MDW,Main Terminal,10/21/2015,1000 - 1100,32,68,33,22,29,15,15,0,0,4,118,1,3
MDW,Main Terminal,10/21/2015,1300 - 1400,0,1,32,0,0,0,0,0,0,1,33,1,2
MDW,Main Terminal,10/21/2015,1600 - 1700,13,42,82,37,15,0,0,0,0,3,137,2,4
MDW,Main Terminal,10/21/2015,1700 - 1800,2,7,135,0,0,0,0,0,0,1,136,1,3
MDW,Main Terminal,10/21/2015,1800 - 1900,4,12,154,0,0,0,0,0,0,5,159,2,4
MDW,Main Terminal,10/21/2015,1900 - 2000,4,9,103,0,0,0,0,0,0,2,105,1,3
MDW,Main Terminal,10/21/2015,2000 - 2100,0,2,28,0,0,0,0,0,0,0,28,1,3
MDW,Main Terminal,10/21/2015,2300 - 0000,15,39,72,28,19,0,0,0,0,4,123,1,4
MDW,Main Terminal,10/22/2015,0700 - 0800,0,2,27,0,0,0,0,0,0,0,27,1,3
MDW,Main Terminal,10/22/2015,0900 - 1000,1,6,44,0,0,0,0,0,0,2,46,1,3
MDW,Main Terminal,10/22/2015,1000 - 1100,32,71,37,14,21,17,17,0,0,3,109,1,4
MDW,Main Terminal,10/22/2015,1300 - 1400,1,5,49,0,0,0,0,0,0,0,49,1,4
MDW,Main Terminal,10/22/2015,1500 - 1600,15,37,52,20,16,0,0,0,0,2,90,1,4
MDW,Main Terminal,10/22/2015,1600 - 1700,3,20,138,15,0,0,0,0,0,1,154,2,4
MDW,Main Terminal,10/22/2015,1800 - 1900,1,5,164,0,0,0,0,0,0,5,169,2,4
MDW,Main Terminal,10/22/2015,1900 - 2000,0,5,89,0,0,0,0,0,0,3,92,1,4
MDW,Main Terminal,10/22/2015,2000 - 2100,12,39,112,22,19,0,0,0,0,13,166,2,4
MDW,Main Terminal,10/23/2015,0700 - 0800,1,7,40,0,0,0,0,0,0,2,42,1,3
MDW,Main Terminal,10/23/2015,0900 - 1000,1,7,59,0,0,0,0,0,0,0,59,1,3
MDW,Main Terminal,10/23/2015,1000 - 1100,30,68,36,30,22,19,13,0,0,6,126,1,4
MDW,Main Terminal,10/23/2015,1300 - 1400,2,7,56,0,0,0,0,0,0,1,57,1,4
MDW,Main Terminal,10/23/2015,1600 - 1700,13,35,105,35,22,0,0,0,0,6,168,2,4
MDW,Main Terminal,10/23/2015,1700 - 1800,3,8,167,0,0,0,0,0,0,6,173,1,4
MDW,Main Terminal,10/23/2015,1900 - 2000,1,6,199,0,0,0,0,0,0,4,203,2,4
MDW,Main Terminal,10/23/2015,2100 - 2200,1,4,156,0,0,0,0,0,0,5,161,2,4
MDW,Main Terminal,10/24/2015,1200 - 1300,4,8,54,0,0,0,0,0,0,3,57,1,4
MDW,Main Terminal,10/24/2015,1300 - 1400,2,6,50,0,0,0,0,0,0,2,52,1,4
MDW,Main Terminal,10/24/2015,1500 - 1600,4,12,275,0,0,0,0,0,0,2,277,2,4
MDW,Main Terminal,10/24/2015,1600 - 1700,0,3,23,0,0,0,0,0,0,0,23,1,4
MDW,Main Terminal,10/24/2015,1700 - 1800,7,18,117,13,0,0,0,0,0,4,134,1,2
MDW,Main Terminal,10/24/2015,1800 - 1900,3,11,153,0,0,0,0,0,0,3,156,2,3
MDW,Main Terminal,10/24/2015,1900 - 2000,5,10,128,0,0,0,0,0,0,2,130,1,4
MDW,Main Terminal,10/24/2015,2100 - 2200,17,38,62,41,24,0,0,0,0,2,129,1,4
MDW,Main Terminal,10/25/2015,1100 - 1200,2,10,44,0,0,0,0,0,0,2,46,1,3
MDW,Main Terminal,10/25/2015,1200 - 1300,15,43,80,23,23,0,0,0,0,4,130,1,3
MDW,Main Terminal,10/25/2015,1300 - 1400,2,37,23,0,1,0,0,0,0,1,25,1,2
MDW,Main Terminal,10/25/2015,1600 - 1700,16,41,69,21,27,0,0,0,0,2,119,1,4
MDW,Main Terminal,10/25/2015,1700 - 1800,9,35,159,55,5,0,0,0,0,5,224,2,3
MDW,Main Terminal,10/25/2015,1800 - 1900,2,7,137,0,0,0,0,0,0,2,139,1,4
MDW,Main Terminal,10/25/2015,1900 - 2000,3,13,183,0,0,0,0,0,0,7,190,2,3
MDW,Main Terminal,10/25/2015,2100 - 2200,6,19,158,14,0,0,0,0,0,5,177,2,4
MDW,Main Terminal,10/26/2015,0700 - 0800,1,7,34,0,0,0,0,0,0,1,35,1,2
MDW,Main Terminal,10/26/2015,1000 - 1100,3,18,46,3,0,0,0,0,0,2,51,1,2
MDW,Main Terminal,10/26/2015,1200 - 1300,23,57,47,33,16,19,0,0,0,5,120,1,4
MDW,Main Terminal,10/26/2015,1300 - 1400,5,18,28,5,0,0,0,0,0,2,35,1,3
MDW,Main Terminal,10/26/2015,1600 - 1700,7,33,257,34,6,0,0,0,0,11,308,3,4
MDW,Main Terminal,10/26/2015,1700 - 1800,3,9,138,0,0,0,0,0,0,2,140,1,3
MDW,Main Terminal,10/26/2015,1800 - 1900,0,1,39,0,0,0,0,0,0,2,41,1,3
MDW,Main Terminal,10/26/2015,1900 - 2000,2,8,137,0,0,0,0,0,0,4,141,1,3
MDW,Main Terminal,10/26/2015,2000 - 2100,1,4,33,0,0,0,0,0,0,1,34,1,4
MDW,Main Terminal,10/26/2015,2200 - 2300,13,29,64,36,0,0,0,0,0,4,104,1,4
MDW,Main Terminal,10/27/2015,0700 - 0800,0,0,15,0,0,0,0,0,0,0,15,1,2
MDW,Main Terminal,10/27/2015,0900 - 1000,1,4,34,0,0,0,0,0,0,1,35,1,3
MDW,Main Terminal,10/27/2015,1200 - 1300,18,48,64,29,23,6,0,0,0,2,124,1,4
MDW,Main Terminal,10/27/2015,1300 - 1400,9,29,21,8,0,0,0,0,0,0,29,1,3
MDW,Main Terminal,10/27/2015,1600 - 1700,0,3,31,0,0,0,0,0,0,1,32,1,4
MDW,Main Terminal,10/27/2015,1700 - 1800,2,10,288,0,0,0,0,0,0,4,292,2,4
