Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
PDX,Main,11/2/2015,2200 - 2300,10,24,63,24,0,0,0,0,0,3,90,1,5
PDX,Main,11/3/2015,1100 - 1200,11,36,136,49,14,0,0,0,0,6,205,1,5
PDX,Main,11/4/2015,1100 - 1200,12,42,143,40,19,0,0,0,0,7,209,1,7
PDX,Main,11/4/2015,1700 - 1800,24,24,0,7,0,0,0,0,0,1,8,1,1
PDX,Main,11/4/2015,2200 - 2300,13,33,61,31,7,0,0,0,0,4,103,1,5
PDX,Main,11/5/2015,0900 - 1000,13,41,115,40,22,0,0,0,0,6,183,1,6
PDX,Main,11/5/2015,1100 - 1200,9,31,138,45,2,0,0,0,0,6,191,1,6
PDX,Main,11/6/2015,0900 - 1000,6,24,118,17,0,0,0,0,0,4,139,1,5
PDX,Main,11/6/2015,1100 - 1200,9,35,151,43,7,0,0,0,0,6,207,1,5
PDX,Main,11/7/2015,0900 - 1000,9,26,111,31,0,0,0,0,0,3,145,1,7
PDX,Main,11/7/2015,1100 - 1200,10,25,141,58,0,0,0,0,0,7,206,1,5
PDX,Main,11/7/2015,2200 - 2300,37,65,18,15,27,31,10,0,0,6,107,1,5
PDX,Main,11/8/2015,0900 - 1000,13,40,123,34,26,0,0,0,0,6,189,1,7
PDX,Main,11/8/2015,1100 - 1200,8,27,159,41,0,0,0,0,0,6,206,1,7
PDX,Main,11/9/2015,0000 - 0100,25,29,0,35,0,0,0,0,0,1,36,1,3
PDX,Main,11/9/2015,0800 - 0900,17,35,4,1,2,0,0,0,0,2,9,1,1
PDX,Main,11/9/2015,0900 - 1000,14,41,114,53,26,0,0,0,0,4,197,1,6
PDX,Main,11/9/2015,1100 - 1200,14,44,128,50,27,0,0,0,0,6,211,1,7
PDX,Main,11/9/2015,2200 - 2300,17,48,62,12,15,9,0,0,0,4,102,1,6
PDX,Main,11/10/2015,1100 - 1200,14,49,126,55,17,8,0,0,0,6,212,1,6
PDX,Main,11/11/2015,1100 - 1200,15,41,112,60,30,0,0,0,0,7,209,1,6
PDX,Main,11/11/2015,2200 - 2300,6,16,77,7,0,0,0,0,0,2,86,1,6
PDX,Main,11/12/2015,0800 - 0900,10,38,123,35,11,0,0,0,0,6,175,1,5
PDX,Main,11/12/2015,1100 - 1200,9,34,143,44,8,0,0,0,0,7,202,1,7
PDX,Main,11/13/2015,0900 - 1000,7,27,142,27,0,0,0,0,0,5,174,1,6
PDX,Main,11/13/2015,1100 - 1200,9,28,136,50,0,0,0,0,0,6,192,1,5
PDX,Main,11/14/2015,0900 - 1000,15,32,104,90,11,0,0,0,0,5,210,1,8
PDX,Main,11/14/2015,1200 - 1300,11,33,137,44,11,0,0,0,0,4,196,1,7
PDX,Main,11/14/2015,2200 - 2300,25,50,33,30,27,12,0,0,0,7,109,1,5
PDX,Main,11/15/2015,0900 - 1000,13,36,127,50,23,0,0,0,0,7,207,1,7
PDX,Main,11/15/2015,1200 - 1300,6,19,177,21,0,0,0,0,0,5,203,1,6
PDX,Main,11/16/2015,0900 - 1000,13,41,120,59,17,0,0,0,0,7,203,1,5
PDX,Main,11/16/2015,1100 - 1200,13,34,120,68,9,0,0,0,0,6,203,1,5
PDX,Main,11/16/2015,2200 - 2300,13,36,56,30,9,0,0,0,0,3,98,1,5
PDX,Main,11/17/2015,1200 - 1300,11,34,126,47,8,0,0,0,0,5,186,1,7
PDX,Main,11/18/2015,1100 - 1200,11,36,112,42,9,0,0,0,0,6,169,1,6
PDX,Main,11/18/2015,2200 - 2300,13,31,62,46,1,0,0,0,0,4,113,1,6
PDX,Main,11/19/2015,0800 - 0900,12,38,129,64,15,0,0,0,0,7,215,1,7
PDX,Main,11/19/2015,1100 - 1200,9,27,134,45,0,0,0,0,0,3,182,1,6
PDX,Main,11/20/2015,0900 - 1000,11,31,134,61,4,0,0,0,0,4,203,1,4
PDX,Main,11/20/2015,1100 - 1200,12,29,125,75,0,0,0,0,0,7,207,1,4
PDX,Main,11/21/2015,1000 - 1100,8,23,158,45,0,0,0,0,0,7,210,1,5
PDX,Main,11/21/2015,1100 - 1200,13,28,104,79,0,0,0,0,0,9,192,1,5
PDX,Main,11/21/2015,2100 - 2200,36,82,30,21,22,15,22,0,0,7,117,1,5
PDX,Main,11/22/2015,0900 - 1000,10,27,117,49,0,0,0,0,0,3,169,1,6
PDX,Main,11/22/2015,1200 - 1300,10,29,144,55,0,0,0,0,0,6,205,1,6
PDX,Main,11/23/2015,0900 - 1000,11,31,112,57,2,0,0,0,0,6,177,1,6
PDX,Main,11/23/2015,1200 - 1300,11,38,127,55,9,0,0,0,0,6,197,1,5
PDX,Main,11/23/2015,2200 - 2300,16,36,68,56,20,0,0,0,0,4,148,1,6
PDX,Main,11/24/2015,1100 - 1200,9,25,115,29,0,0,0,0,0,5,149,1,5
PDX,Main,11/25/2015,1100 - 1200,10,36,108,20,8,0,0,0,0,5,141,1,5
PDX,Main,11/25/2015,2100 - 2200,18,40,60,60,23,0,0,0,0,1,144,1,6
PDX,Main,11/26/2015,0900 - 1000,15,40,113,53,32,0,0,0,0,5,203,1,7
PDX,Main,11/26/2015,1100 - 1200,6,20,109,19,0,0,0,0,0,4,132,1,5
PDX,Main,11/27/2015,0800 - 0900,6,26,115,17,0,0,0,0,0,5,137,1,5
PDX,Main,11/27/2015,1100 - 1200,3,11,73,0,0,0,0,0,0,3,76,1,5
PDX,Main,11/28/2015,0900 - 1000,12,31,108,70,2,0,0,0,0,10,190,1,5
PDX,Main,11/28/2015,1000 - 1100,8,25,153,42,0,0,0,0,0,6,201,1,5
PDX,Main,11/28/2015,2200 - 2300,26,55,42,56,38,23,0,0,0,8,167,1,5
PDX,Main,11/29/2015,0900 - 1000,12,34,128,75,4,0,0,0,0,7,214,1,5
PDX,Main,11/29/2015,1100 - 1200,9,23,140,53,0,0,0,0,0,3,196,1,5
PDX,Main,11/29/2015,1400 - 1500,0,0,5,0,0,0,0,0,0,1,6,1,1
PDX,Main,11/29/2015,1500 - 1600,1,1,5,0,0,0,0,0,0,1,6,1,1
PDX,Main,11/30/2015,0900 - 1000,15,43,113,67,25,0,0,0,0,5,210,1,5
PDX,Main,11/30/2015,1100 - 1200,11,39,130,42,17,0,0,0,0,6,195,1,6
PDX,Main,11/30/2015,2200 - 2300,23,44,41,59,46,0,0,0,0,8,154,1,6
PDX,Main,12/1/2015,1200 - 1300,10,38,119,16,15,0,0,0,0,5,155,1,5
PDX,Main,12/2/2015,1100 - 1200,6,22,110,12,0,0,0,0,0,2,124,1,5
PDX,Main,12/2/2015,2200 - 2300,10,31,83,31,3,0,0,0,0,4,121,1,7
PDX,Main,12/3/2015,0900 - 1000,13,37,104,46,16,0,0,0,0,5,171,1,6
PDX,Main,12/3/2015,1100 - 1200,7,26,109,18,0,0,0,0,0,4,131,1,5
PDX,Main,12/4/2015,0800 - 0900,4,19,117,8,0,0,0,0,0,4,129,1,5
PDX,Main,12/4/2015,1200 - 1300,5,25,99,15,0,0,0,0,0,3,117,1,5
PDX,Main,12/5/2015,0800 - 0900,5,17,154,7,0,0,0,0,0,5,166,1,6
PDX,Main,12/5/2015,1200 - 1300,6,25,167,23,0,0,0,0,0,6,196,1,7
PDX,Main,12/5/2015,2100 - 2200,27,55,37,29,30,21,0,0,0,7,124,1,5
PDX,Main,12/6/2015,0800 - 0900,11,35,115,36,10,0,0,0,0,5,166,1,7
PDX,Main,12/6/2015,1100 - 1200,10,33,132,30,7,0,0,0,0,5,174,1,7
PDX,Main,12/7/2015,0900 - 1000,9,35,110,23,7,0,0,0,0,5,145,1,6
PDX,Main,12/7/2015,1100 - 1200,10,36,121,34,12,0,0,0,0,6,173,1,6
PDX,Main,12/7/2015,2200 - 2300,12,31,64,37,4,0,0,0,0,4,109,1,5
PDX,Main,12/8/2015,1100 - 1200,7,28,123,25,0,0,0,0,0,4,152,1,5
PDX,Main,12/9/2015,1100 - 1200,6,25,119,13,0,0,0,0,0,2,134,1,4
PDX,Main,12/9/2015,2200 - 2300,23,51,46,32,31,10,0,0,0,7,126,1,5
PDX,Main,12/10/2015,0900 - 1000,13,38,109,62,16,0,0,0,0,5,192,1,6
PDX,Main,12/10/2015,1100 - 1200,11,33,115,61,4,0,0,0,0,5,185,1,5
PDX,Main,12/11/2015,0900 - 1000,6,18,152,14,0,0,0,0,0,5,171,1,7
PDX,Main,12/11/2015,1100 - 1200,12,40,122,46,18,0,0,0,0,6,192,1,7
PDX,Main,12/12/2015,0900 - 1000,6,25,164,18,0,0,0,0,0,6,188,1,5
PDX,Main,12/12/2015,1100 - 1200,10,31,145,45,4,0,0,0,0,3,197,1,6
PDX,Main,12/12/2015,2200 - 2300,32,67,30,28,22,22,14,0,0,6,122,1,5
PDX,Main,12/13/2015,0900 - 1000,7,26,131,22,0,0,0,0,0,5,158,1,6
PDX,Main,12/13/2015,1100 - 1200,11,34,134,51,11,0,0,0,0,5,201,1,7
PDX,Main,12/14/2015,0900 - 1000,12,61,85,21,0,6,4,0,0,1,117,1,4
PDX,Main,12/14/2015,1200 - 1300,11,31,117,54,4,0,0,0,0,6,181,1,5
PDX,Main,12/14/2015,2000 - 2100,8,15,96,0,0,0,0,0,0,5,101,1,2
PDX,Main,12/14/2015,2200 - 2300,19,44,59,41,33,0,0,0,0,5,138,1,5
PDX,Main,12/15/2015,1100 - 1200,15,44,110,61,20,0,0,0,0,5,196,1,4
PDX,Main,12/15/2015,2000 - 2100,3,10,89,0,0,0,0,0,0,0,89,1,3
PDX,Main,12/16/2015,1100 - 1200,12,36,127,65,10,0,0,0,0,6,208,1,5
PDX,Main,12/16/2015,1900 - 2000,1,6,71,0,0,0,0,0,0,2,73,1,3
PDX,Main,12/16/2015,2200 - 2300,35,68,36,32,31,45,16,0,0,9,169,1,4
PDX,Main,12/17/2015,0900 - 1000,16,47,106,60,33,3,0,0,0,7,209,1,5
PDX,Main,12/17/2015,1100 - 1200,11,33,125,61,8,0,0,0,0,7,201,1,6
PDX,Main,12/17/2015,1900 - 2000,4,13,107,0,0,0,0,0,0,4,111,1,3
PDX,Main,12/18/2015,0900 - 1000,10,28,147,54,0,0,0,0,0,7,208,1,5
PDX,Main,12/18/2015,1100 - 1200,8,27,143,38,0,0,0,0,0,6,187,1,5
PDX,Main,12/18/2015,2000 - 2100,6,17,157,10,0,0,0,0,0,6,173,1,3
PDX,Main,12/18/2015,2200 - 2300,27,57,47,32,33,28,0,0,0,7,147,1,5
PDX,Main,12/19/2015,0800 - 0900,10,32,129,65,4,0,0,0,0,7,205,1,5
PDX,Main,12/19/2015,1200 - 1300,9,30,153,47,0,0,0,0,0,5,205,1,7
PDX,Main,12/19/2015,2000 - 2100,8,18,137,15,0,0,0,0,0,0,152,1,3
PDX,Main,12/19/2015,2200 - 2300,30,61,43,38,25,38,4,0,0,7,155,1,5
PDX,Main,12/20/2015,0800 - 0900,11,36,136,38,16,0,0,0,0,3,193,1,6
PDX,Main,12/20/2015,1100 - 1200,10,30,140,51,0,0,0,0,0,5,196,1,6
PDX,Main,12/20/2015,2000 - 2100,9,19,117,27,0,0,0,0,0,4,148,1,3
PDX,Main,12/21/2015,0900 - 1000,14,40,116,54,28,0,0,0,0,7,205,1,6
PDX,Main,12/21/2015,1100 - 1200,13,37,116,63,16,0,0,0,0,6,201,1,5
PDX,Main,12/21/2015,1500 - 1600,1,1,5,0,0,0,0,0,0,1,6,1,1
PDX,Main,12/21/2015,1900 - 2000,5,14,116,0,0,0,0,0,0,3,119,1,3
PDX,Main,12/21/2015,2200 - 2300,17,46,73,39,27,3,0,0,0,5,147,1,5
PDX,Main,12/22/2015,1100 - 1200,13,35,112,65,13,0,0,0,0,6,196,1,4
PDX,Main,12/22/2015,2000 - 2100,8,18,95,3,0,0,0,0,0,6,104,1,2
PDX,Main,12/23/2015,1100 - 1200,11,33,113,69,1,0,0,0,0,6,189,1,5
PDX,Main,12/23/2015,1900 - 2000,4,13,110,0,0,0,0,0,0,3,113,1,2
PDX,Main,12/23/2015,2200 - 2300,27,57,44,42,29,30,0,0,0,8,153,1,5
PDX,Main,12/24/2015,0900 - 1000,15,34,89,72,16,0,0,0,0,6,183,1,6
PDX,Main,12/24/2015,1100 - 1200,11,27,121,56,0,0,0,0,0,6,183,1,6
PDX,Main,12/24/2015,1900 - 2000,3,8,88,0,0,0,0,0,0,2,90,1,2
PDX,Main,12/25/2015,0900 - 1000,16,45,105,44,40,0,0,0,0,5,194,1,6
PDX,Main,12/25/2015,2000 - 2100,3,11,94,0,0,0,0,0,0,2,96,1,3
PDX,Main,12/26/2015,0900 - 1000,21,43,78,53,54,0,0,0,0,10,195,1,7
PDX,Main,12/26/2015,1100 - 1200,21,52,77,50,35,15,0,0,0,9,186,1,7
PDX,Main,12/26/2015,2100 - 2200,10,19,125,25,0,0,0,0,0,4,154,1,2
PDX,Main,12/26/2015,2200 - 2300,24,45,43,57,59,0,0,0,0,8,167,1,5
PDX,Main,12/27/2015,0900 - 1000,18,51,112,34,33,16,0,0,0,4,199,1,7
PDX,Main,12/27/2015,1100 - 1200,12,36,111,58,12,0,0,0,0,6,187,1,7
PDX,Main,12/27/2015,2000 - 2100,10,21,105,40,0,0,0,0,0,8,153,1,3
PDX,Main,12/28/2015,0900 - 1000,16,47,118,40,33,9,0,0,0,5,205,1,6
PDX,Main,12/28/2015,1900 - 2000,11,22,111,58,0,0,0,0,0,4,173,1,2
PDX,Main,12/28/2015,2200 - 2300,20,49,76,39,39,11,0,0,0,5,170,1,5
PDX,Main,12/29/2015,1200 - 1300,13,45,134,51,26,0,0,0,0,7,218,1,5
PDX,Main,12/29/2015,2000 - 2100,12,28,105,60,0,0,0,0,0,6,171,1,3
PDX,Main,12/30/2015,1100 - 1200,13,44,119,62,14,0,0,0,0,5,200,1,5
PDX,Main,12/30/2015,1900 - 2000,2,8,99,0,0,0,0,0,0,4,103,1,3
PDX,Main,12/30/2015,2200 - 2300,13,39,99,58,16,0,0,0,0,6,179,1,5
PDX,Main,12/31/2015,0900 - 1000,14,46,124,61,17,2,0,0,0,7,211,1,5
PDX,Main,12/31/2015,1100 - 1200,12,50,134,54,12,5,0,0,0,6,211,1,4
PDX,Main,12/31/2015,1900 - 2000,5,15,114,0,0,0,0,0,0,2,116,1,3
