Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 4,9/20/2015,0800 - 0900,18,38,140,119,47,0,0,0,0,10,316,1,18
JFK,Terminal 4,9/20/2015,0900 - 1000,23,55,215,152,144,56,0,0,0,27,594,2,18
JFK,Terminal 4,9/20/2015,1000 - 1100,11,25,97,49,0,0,0,0,0,4,150,1,11
JFK,Terminal 4,9/20/2015,1100 - 1200,20,77,480,293,117,66,24,0,0,28,1008,4,27
JFK,Terminal 4,9/20/2015,1200 - 1300,30,90,728,180,50,85,371,0,0,45,1459,7,29
JFK,Terminal 4,9/20/2015,1300 - 1400,15,61,865,359,113,39,2,0,0,46,1424,7,28
JFK,Terminal 4,9/20/2015,1400 - 1500,18,51,418,226,186,33,0,0,0,23,886,4,36
JFK,Terminal 4,9/20/2015,1500 - 1600,19,74,1131,517,280,107,62,0,0,67,2164,8,33
JFK,Terminal 4,9/20/2015,1600 - 1700,32,86,555,394,338,481,129,0,0,57,1954,9,25
JFK,Terminal 4,9/20/2015,1700 - 1800,41,83,120,280,155,179,245,0,0,35,1014,5,24
JFK,Terminal 4,9/20/2015,1800 - 1900,8,36,363,20,13,0,0,0,0,12,408,2,15
JFK,Terminal 4,9/20/2015,1900 - 2000,13,39,480,133,65,0,0,0,0,18,696,2,19
JFK,Terminal 4,9/20/2015,2000 - 2100,9,53,252,47,15,5,0,0,0,14,333,4,20
JFK,Terminal 4,9/20/2015,2100 - 2200,17,64,923,205,110,145,28,0,0,43,1454,6,20
JFK,Terminal 4,9/20/2015,2200 - 2300,15,49,152,47,44,3,0,0,0,8,254,2,14
JFK,Terminal 4,9/20/2015,2300 - 0000,11,40,356,96,41,0,0,0,0,15,508,3,13
JFK,Terminal 5,9/20/2015,0900 - 1000,18,41,66,38,29,0,0,0,0,5,138,1,7
JFK,Terminal 5,9/20/2015,1300 - 1400,11,27,114,35,0,0,0,0,0,3,152,1,9
JFK,Terminal 5,9/20/2015,1400 - 1500,17,44,173,99,53,0,0,0,0,7,332,2,11
JFK,Terminal 5,9/20/2015,1500 - 1600,12,27,286,145,0,0,0,0,0,14,445,3,12
JFK,Terminal 5,9/20/2015,1600 - 1700,5,15,184,0,0,0,0,0,0,6,190,1,7
JFK,Terminal 5,9/20/2015,1700 - 1800,18,46,152,103,64,4,0,0,0,7,330,2,12
JFK,Terminal 5,9/20/2015,1800 - 1900,12,33,249,92,5,0,0,0,0,11,357,3,12
JFK,Terminal 5,9/20/2015,1900 - 2000,15,50,452,217,78,7,0,0,0,20,774,5,13
JFK,Terminal 5,9/20/2015,2000 - 2100,15,36,252,197,19,0,0,0,0,14,482,3,12
JFK,Terminal 5,9/20/2015,2100 - 2200,19,49,191,124,78,10,0,0,0,11,414,3,11
JFK,American,9/21/2015,0600 - 0700,28,57,137,141,160,80,0,0,0,15,533,3,13
JFK,American,9/21/2015,0700 - 0800,61,165,114,120,92,76,179,45,107,32,765,3,22
JFK,American,9/21/2015,0800 - 0900,67,136,50,67,10,13,31,63,57,5,296,1,14
JFK,American,9/21/2015,0900 - 1000,59,124,30,51,19,12,42,57,9,7,227,1,12
JFK,American,9/21/2015,1300 - 1400,30,93,335,255,161,124,99,6,0,29,1009,5,13
JFK,American,9/21/2015,1400 - 1500,64,166,130,125,48,58,60,48,136,98,703,3,16
JFK,American,9/21/2015,1500 - 1600,91,186,112,189,192,88,101,32,519,36,1269,5,14
JFK,American,9/21/2015,1800 - 1900,40,85,47,133,78,71,95,0,0,18,442,2,12
JFK,American,9/21/2015,1900 - 2000,27,87,153,76,40,45,32,0,0,8,354,2,6
JFK,American,9/21/2015,2000 - 2100,12,20,103,26,0,0,0,0,0,4,133,1,7
JFK,American,9/21/2015,2100 - 2200,24,46,55,95,58,1,0,0,0,7,216,1,10
JFK,British,9/21/2015,0600 - 0700,22,41,57,91,53,0,0,0,0,6,207,1,8
JFK,British,9/21/2015,0900 - 1000,42,71,42,40,52,68,59,0,0,3,264,1,9
JFK,British,9/21/2015,1000 - 1100,29,61,40,66,29,40,1,0,0,6,182,1,9
JFK,British,9/21/2015,1100 - 1200,35,67,80,34,62,74,35,0,0,7,292,1,10
JFK,British,9/21/2015,1200 - 1300,11,23,118,46,0,0,0,0,0,2,166,1,11
JFK,British,9/21/2015,1300 - 1400,26,48,54,99,83,6,0,0,0,7,249,1,11
JFK,British,9/21/2015,1400 - 1500,76,158,75,93,92,111,79,144,180,52,826,3,17
JFK,British,9/21/2015,1600 - 1700,59,117,104,53,9,5,151,108,0,13,443,2,13
JFK,British,9/21/2015,1700 - 1800,59,104,20,35,0,4,93,24,0,6,182,1,9
JFK,British,9/21/2015,1800 - 1900,67,137,62,34,28,26,35,71,55,10,321,1,9
JFK,British,9/21/2015,1900 - 2000,57,175,117,71,73,9,3,3,100,13,389,3,12
JFK,British,9/21/2015,2000 - 2100,57,121,32,53,39,32,22,65,2,48,293,2,14
JFK,British,9/21/2015,2100 - 2200,51,92,22,48,35,15,105,5,0,12,242,1,12
JFK,British,9/21/2015,2200 - 2300,37,97,126,131,107,35,115,12,0,19,545,3,13
JFK,British,9/21/2015,2300 - 0000,41,63,4,50,41,72,16,0,0,2,185,1,11
JFK,Terminal 1,9/21/2015,0600 - 0700,13,25,140,63,0,0,0,0,0,7,210,2,11
JFK,Terminal 1,9/21/2015,0700 - 0800,28,64,116,59,56,65,10,0,0,13,319,2,12
JFK,Terminal 1,9/21/2015,0900 - 1000,25,47,42,47,51,1,0,0,0,5,146,1,6
JFK,Terminal 1,9/21/2015,1000 - 1100,29,68,130,192,107,90,14,0,0,17,550,3,19
JFK,Terminal 1,9/21/2015,1100 - 1200,45,113,254,159,136,109,276,90,0,37,1061,4,21
JFK,Terminal 1,9/21/2015,1200 - 1300,38,75,58,40,64,70,45,0,0,9,286,1,22
JFK,Terminal 1,9/21/2015,1300 - 1400,37,100,301,206,273,206,139,51,0,78,1254,4,27
JFK,Terminal 1,9/21/2015,1400 - 1500,73,159,147,141,151,133,142,240,256,38,1248,6,26
JFK,Terminal 1,9/21/2015,1500 - 1600,55,139,128,61,20,4,24,69,58,13,377,2,22
JFK,Terminal 1,9/21/2015,1600 - 1700,46,128,327,146,47,28,160,155,29,37,929,3,25
JFK,Terminal 1,9/21/2015,1700 - 1800,43,122,268,164,121,49,98,156,3,58,917,3,20
JFK,Terminal 1,9/21/2015,1800 - 1900,46,122,137,91,34,19,49,93,5,12,440,2,19
JFK,Terminal 1,9/21/2015,1900 - 2000,48,122,49,87,25,1,29,55,4,8,258,1,21
JFK,Terminal 1,9/21/2015,2000 - 2100,52,120,253,179,107,94,218,244,0,36,1131,4,21
JFK,Terminal 1,9/21/2015,2100 - 2200,39,102,61,82,25,31,24,32,0,8,263,1,18
JFK,Terminal 1,9/21/2015,2200 - 2300,34,72,237,273,280,294,70,0,0,39,1193,6,22
JFK,Terminal 1,9/21/2015,2300 - 0000,41,63,9,38,14,61,10,0,0,5,137,1,22
JFK,Terminal 4,9/21/2015,0000 - 0100,11,30,154,68,0,0,0,0,0,8,230,2,12
JFK,Terminal 4,9/21/2015,0100 - 0200,15,31,298,211,10,0,0,0,0,16,535,2,15
JFK,Terminal 4,9/21/2015,0300 - 0400,15,35,72,56,16,0,0,0,0,5,149,1,7
JFK,Terminal 4,9/21/2015,0400 - 0500,13,34,186,77,27,0,0,0,0,7,297,1,16
JFK,Terminal 4,9/21/2015,0500 - 0600,28,89,364,146,79,47,156,0,0,25,817,5,21
JFK,Terminal 4,9/21/2015,0600 - 0700,36,88,216,92,17,60,169,0,0,20,574,3,18
JFK,Terminal 4,9/21/2015,0700 - 0800,23,58,233,137,148,53,0,0,0,17,588,2,28
JFK,Terminal 4,9/21/2015,0900 - 1000,20,51,233,157,102,18,0,0,0,56,566,2,21
JFK,Terminal 4,9/21/2015,1000 - 1100,16,43,77,58,11,0,0,0,0,5,151,1,12
JFK,Terminal 4,9/21/2015,1100 - 1200,19,45,266,156,131,0,0,0,0,17,570,2,24
JFK,Terminal 4,9/21/2015,1200 - 1300,22,69,561,199,166,168,19,0,0,37,1150,6,31
JFK,Terminal 4,9/21/2015,1300 - 1400,35,94,645,353,314,232,433,13,0,69,2059,9,35
JFK,Terminal 4,9/21/2015,1400 - 1500,22,85,685,225,260,101,47,0,0,44,1362,6,37
JFK,Terminal 4,9/21/2015,1500 - 1600,42,138,812,312,141,49,80,270,151,110,1925,8,32
JFK,Terminal 4,9/21/2015,1600 - 1700,27,107,692,328,221,34,193,53,0,45,1566,7,27
JFK,Terminal 4,9/21/2015,1700 - 1800,30,82,193,186,84,49,114,0,0,19,645,4,33
JFK,Terminal 4,9/21/2015,1800 - 1900,13,37,391,217,26,0,0,0,0,24,658,4,28
JFK,Terminal 4,9/21/2015,1900 - 2000,10,38,706,136,60,0,0,0,0,28,930,3,22
JFK,Terminal 4,9/21/2015,2000 - 2100,26,72,248,163,100,101,41,0,0,21,674,4,22
JFK,Terminal 4,9/21/2015,2100 - 2200,29,91,388,134,71,126,150,1,0,30,900,5,20
JFK,Terminal 4,9/21/2015,2200 - 2300,31,84,143,134,77,99,39,0,0,16,508,4,19
JFK,Terminal 4,9/21/2015,2300 - 0000,22,81,178,36,27,42,25,0,0,9,317,2,16
JFK,Terminal 5,9/21/2015,0900 - 1000,29,63,65,29,35,40,11,0,0,4,184,1,6
JFK,Terminal 5,9/21/2015,1200 - 1300,14,40,83,42,13,0,0,0,0,5,143,1,8
JFK,Terminal 5,9/21/2015,1300 - 1400,18,52,73,39,25,5,0,0,0,5,147,1,6
JFK,Terminal 5,9/21/2015,1400 - 1500,34,88,187,47,54,47,118,0,0,12,465,3,10
JFK,Terminal 5,9/21/2015,1500 - 1600,8,26,229,49,0,0,0,0,0,6,284,2,10
JFK,Terminal 5,9/21/2015,1600 - 1700,6,16,159,2,0,0,0,0,0,5,166,1,6
JFK,Terminal 5,9/21/2015,1700 - 1800,11,29,200,66,0,0,0,0,0,8,274,2,12
JFK,Terminal 5,9/21/2015,1800 - 1900,15,58,243,103,60,11,0,0,0,15,432,3,10
JFK,Terminal 5,9/21/2015,1900 - 2000,9,31,216,62,3,0,0,0,0,10,291,2,10
JFK,Terminal 5,9/21/2015,2000 - 2100,8,34,490,89,5,0,0,0,0,20,604,4,10
JFK,Terminal 5,9/21/2015,2100 - 2200,13,39,161,62,31,0,0,0,0,7,261,2,8
JFK,American,9/22/2015,0600 - 0700,60,145,187,85,49,40,67,156,84,17,685,4,14
JFK,American,9/22/2015,0700 - 0800,91,143,20,47,53,36,17,99,174,9,455,2,14
JFK,American,9/22/2015,0800 - 0900,69,109,10,29,25,33,125,77,0,7,306,1,13
JFK,American,9/22/2015,1100 - 1200,13,31,105,60,2,0,0,0,0,5,172,2,8
JFK,American,9/22/2015,1200 - 1300,23,63,322,214,166,54,9,0,0,20,785,5,17
JFK,American,9/22/2015,1300 - 1400,20,50,301,43,126,46,0,0,0,18,534,3,17
JFK,American,9/22/2015,1400 - 1500,17,37,112,89,24,0,0,0,0,63,288,1,18
JFK,American,9/22/2015,1500 - 1600,15,44,217,113,32,0,0,0,0,10,372,2,17
JFK,American,9/22/2015,1600 - 1700,33,69,137,62,88,97,55,0,0,16,455,2,13
JFK,American,9/22/2015,1800 - 1900,18,37,163,142,42,0,0,0,0,14,361,2,12
JFK,American,9/22/2015,1900 - 2000,7,19,210,6,0,0,0,0,0,7,223,2,9
JFK,American,9/22/2015,2000 - 2100,11,19,117,13,0,0,0,0,0,3,133,1,8
JFK,American,9/22/2015,2100 - 2200,24,52,58,106,52,13,0,0,0,5,234,1,10
JFK,American,9/22/2015,2200 - 2300,10,24,77,28,0,0,0,0,0,5,110,1,6
JFK,British,9/22/2015,0600 - 0700,34,63,33,37,52,40,7,0,0,6,175,1,4
JFK,British,9/22/2015,0900 - 1000,42,73,23,53,61,51,61,0,0,7,256,1,9
JFK,British,9/22/2015,1000 - 1100,19,34,64,76,21,0,0,0,0,0,161,1,8
JFK,British,9/22/2015,1100 - 1200,24,47,86,74,86,9,0,0,0,8,263,1,9
JFK,British,9/22/2015,1200 - 1300,11,24,100,44,0,0,0,0,0,3,147,1,9
JFK,British,9/22/2015,1300 - 1400,29,72,69,80,50,39,20,0,0,8,266,1,8
JFK,British,9/22/2015,1400 - 1500,85,169,53,79,85,79,129,68,246,47,786,3,15
JFK,British,9/22/2015,1600 - 1700,45,81,90,31,20,111,121,0,0,11,384,2,12
JFK,British,9/22/2015,1700 - 1800,16,30,82,83,0,0,0,0,0,6,171,1,11
JFK,British,9/22/2015,1800 - 1900,31,60,67,57,55,70,0,0,0,7,256,1,11
JFK,British,9/22/2015,1900 - 2000,30,59,84,62,81,73,0,0,0,9,309,2,14
JFK,British,9/22/2015,2000 - 2100,31,63,110,99,76,122,15,0,0,12,434,3,13
JFK,British,9/22/2015,2100 - 2200,13,27,90,58,0,0,0,0,0,5,153,1,11
JFK,British,9/22/2015,2200 - 2300,12,25,244,85,0,0,0,0,0,9,338,2,17
JFK,British,9/22/2015,2300 - 0000,6,13,149,0,0,0,0,0,0,3,152,1,17
JFK,Terminal 1,9/22/2015,0600 - 0700,41,60,0,25,37,39,0,0,0,1,102,1,7
JFK,Terminal 1,9/22/2015,0700 - 0800,24,48,43,70,44,4,0,0,0,5,166,2,7
JFK,Terminal 1,9/22/2015,1000 - 1100,31,62,191,138,156,175,9,0,0,20,689,3,15
JFK,Terminal 1,9/22/2015,1100 - 1200,43,106,135,109,97,79,125,53,0,25,623,2,18
JFK,Terminal 1,9/22/2015,1200 - 1300,54,106,109,53,26,60,220,53,0,15,536,2,21
JFK,Terminal 1,9/22/2015,1300 - 1400,60,167,177,189,59,133,232,152,109,32,1083,4,22
JFK,Terminal 1,9/22/2015,1400 - 1500,73,167,201,199,85,82,85,16,349,32,1049,5,24
JFK,Terminal 1,9/22/2015,1500 - 1600,56,159,229,93,24,23,30,22,158,22,601,3,22
JFK,Terminal 1,9/22/2015,1600 - 1700,46,139,252,143,50,34,30,106,68,20,703,2,24
JFK,Terminal 1,9/22/2015,1700 - 1800,60,174,245,113,97,48,54,98,166,38,859,3,22
JFK,Terminal 1,9/22/2015,1800 - 1900,52,154,92,93,67,31,1,14,78,10,386,2,17
JFK,Terminal 1,9/22/2015,1900 - 2000,38,101,216,83,39,16,138,30,0,16,538,2,17
JFK,Terminal 1,9/22/2015,2000 - 2100,43,111,151,99,57,15,74,88,0,14,498,2,16
JFK,Terminal 1,9/22/2015,2100 - 2200,39,78,178,49,89,147,138,0,0,20,621,2,21
JFK,Terminal 1,9/22/2015,2200 - 2300,36,85,271,137,171,174,178,0,0,35,966,5,23
JFK,Terminal 1,9/22/2015,2300 - 0000,29,72,210,67,162,82,40,0,0,15,576,3,19
JFK,Terminal 4,9/22/2015,0000 - 0100,20,52,162,111,80,11,0,0,0,12,376,3,13
JFK,Terminal 4,9/22/2015,0100 - 0200,14,32,79,46,3,0,0,0,0,4,132,1,11
JFK,Terminal 4,9/22/2015,0300 - 0400,12,25,90,39,0,0,0,0,0,4,133,1,10
JFK,Terminal 4,9/22/2015,0400 - 0500,37,79,80,48,45,46,72,0,0,8,299,1,16
JFK,Terminal 4,9/22/2015,0500 - 0600,36,99,306,115,33,68,238,24,0,22,806,4,23
JFK,Terminal 4,9/22/2015,0600 - 0700,38,74,157,47,8,88,133,0,0,14,447,2,25
JFK,Terminal 4,9/22/2015,0700 - 0800,22,65,202,154,108,22,6,0,0,15,507,2,25
JFK,Terminal 4,9/22/2015,0800 - 0900,14,31,176,130,1,0,0,0,0,73,380,1,26
JFK,Terminal 4,9/22/2015,0900 - 1000,20,41,65,60,40,0,0,0,0,3,168,1,17
JFK,Terminal 4,9/22/2015,1000 - 1100,12,26,106,51,0,0,0,0,0,5,162,1,20
JFK,Terminal 4,9/22/2015,1100 - 1200,18,52,415,213,151,26,0,0,0,24,829,3,24
JFK,Terminal 4,9/22/2015,1200 - 1300,23,71,265,74,130,49,29,0,0,38,585,4,20
JFK,Terminal 4,9/22/2015,1300 - 1400,22,63,807,210,253,304,19,0,0,70,1663,9,30
JFK,Terminal 4,9/22/2015,1400 - 1500,11,35,548,118,24,0,0,0,0,43,733,4,43
JFK,Terminal 4,9/22/2015,1500 - 1600,8,22,553,65,0,0,0,0,0,23,641,4,36
JFK,Terminal 4,9/22/2015,1600 - 1700,18,59,891,582,251,58,0,0,0,69,1851,10,27
JFK,Terminal 4,9/22/2015,1700 - 1800,12,32,559,242,6,0,0,0,0,22,829,4,24
JFK,Terminal 4,9/22/2015,1800 - 1900,11,25,108,45,0,0,0,0,0,8,161,1,20
JFK,Terminal 4,9/22/2015,1900 - 2000,7,50,731,67,6,2,0,0,0,24,830,5,33
JFK,Terminal 4,9/22/2015,2000 - 2100,9,26,455,109,0,0,0,0,0,14,578,4,27
JFK,Terminal 4,9/22/2015,2100 - 2200,11,26,346,123,0,0,0,0,0,14,483,3,25
JFK,Terminal 4,9/22/2015,2200 - 2300,13,45,329,153,12,0,0,0,0,19,513,4,14
JFK,Terminal 4,9/22/2015,2300 - 0000,7,23,247,30,0,0,0,0,0,3,280,2,20
JFK,Terminal 5,9/22/2015,0900 - 1000,36,92,112,42,36,41,68,5,0,8,312,2,9
JFK,Terminal 5,9/22/2015,1300 - 1400,18,60,78,34,25,9,0,0,0,5,151,1,4
JFK,Terminal 5,9/22/2015,1400 - 1500,35,82,138,51,49,87,89,0,0,14,428,3,12
JFK,Terminal 5,9/22/2015,1500 - 1600,10,22,106,36,0,0,0,0,0,4,146,1,7
JFK,Terminal 5,9/22/2015,1600 - 1700,9,20,138,20,0,0,0,0,0,2,160,1,6
JFK,Terminal 5,9/22/2015,1700 - 1800,14,37,188,102,24,0,0,0,0,9,323,2,10
JFK,Terminal 5,9/22/2015,1800 - 1900,12,36,208,72,28,0,0,0,0,10,318,2,11
JFK,Terminal 5,9/22/2015,1900 - 2000,27,79,276,112,87,49,101,0,0,18,643,5,12
JFK,Terminal 5,9/22/2015,2000 - 2100,22,65,85,47,23,9,12,0,0,6,182,1,9
JFK,Terminal 5,9/22/2015,2100 - 2200,10,33,160,53,7,0,0,0,0,8,228,2,7
JFK,Terminal 5,9/22/2015,2200 - 2300,13,31,76,55,4,0,0,0,0,4,139,1,8
JFK,American,9/23/2015,0600 - 0700,28,59,144,120,120,94,0,0,0,14,492,3,13
JFK,American,9/23/2015,0700 - 0800,54,107,42,94,124,7,142,79,0,11,499,2,15
JFK,American,9/23/2015,0800 - 0900,47,81,48,23,61,71,101,0,0,9,313,1,15
JFK,American,9/23/2015,0900 - 1000,40,70,36,51,28,66,46,0,0,8,235,1,14
JFK,American,9/23/2015,1100 - 1200,24,51,129,140,141,12,0,0,0,11,433,3,16
JFK,American,9/23/2015,1200 - 1300,30,90,259,244,128,111,93,0,0,24,859,5,20
JFK,American,9/23/2015,1300 - 1400,22,68,238,56,0,19,61,0,0,12,386,2,18
JFK,American,9/23/2015,1500 - 1600,34,92,321,135,71,83,202,1,0,68,881,4,16
JFK,American,9/23/2015,1600 - 1700,45,83,81,23,5,52,111,0,0,7,279,1,12
JFK,American,9/23/2015,1800 - 1900,30,55,33,53,37,32,0,0,0,3,158,1,10
JFK,American,9/23/2015,1900 - 2000,9,20,169,23,0,0,0,0,0,8,200,2,9
JFK,American,9/23/2015,2000 - 2100,12,28,223,82,0,0,0,0,0,8,313,2,8
JFK,American,9/23/2015,2100 - 2200,29,60,53,78,48,51,0,0,0,7,237,1,8
JFK,British,9/23/2015,0600 - 0700,33,61,38,46,59,47,4,0,0,5,199,1,5
JFK,British,9/23/2015,1000 - 1100,74,137,61,82,70,48,89,223,81,19,673,3,12
JFK,British,9/23/2015,1200 - 1300,29,45,12,57,72,0,0,0,0,4,145,1,12
JFK,British,9/23/2015,1300 - 1400,33,78,90,173,133,63,58,0,0,17,534,2,12
JFK,British,9/23/2015,1400 - 1500,52,93,23,60,22,43,105,9,0,8,270,1,9
JFK,British,9/23/2015,1500 - 1600,27,61,62,76,66,29,2,0,0,7,242,1,10
JFK,British,9/23/2015,1600 - 1700,27,42,18,54,56,0,0,0,0,3,131,1,11
JFK,British,9/23/2015,1700 - 1800,30,61,86,50,42,70,6,0,0,7,261,1,13
JFK,British,9/23/2015,1800 - 1900,26,74,82,89,36,11,27,0,0,6,251,1,11
JFK,British,9/23/2015,1900 - 2000,49,99,88,72,65,96,144,42,0,17,524,3,12
JFK,British,9/23/2015,2000 - 2100,43,140,71,51,39,29,50,14,12,9,275,2,9
JFK,British,9/23/2015,2100 - 2200,61,130,39,33,36,1,26,44,25,7,211,1,10
JFK,British,9/23/2015,2200 - 2300,53,110,107,171,81,33,186,139,0,19,736,3,14
JFK,Terminal 1,9/23/2015,0600 - 0700,20,33,40,68,10,0,0,0,0,2,120,1,11
JFK,Terminal 1,9/23/2015,0700 - 0800,23,66,128,109,73,19,10,0,0,12,351,3,14
JFK,Terminal 1,9/23/2015,0900 - 1000,30,64,118,103,115,78,11,0,0,13,438,2,18
JFK,Terminal 1,9/23/2015,1000 - 1100,25,64,134,85,117,32,4,0,0,13,385,3,16
JFK,Terminal 1,9/23/2015,1100 - 1200,49,127,170,123,73,81,211,79,12,76,825,3,18
JFK,Terminal 1,9/23/2015,1200 - 1300,37,110,242,65,33,27,86,65,0,17,535,2,23
JFK,Terminal 1,9/23/2015,1300 - 1400,83,191,263,259,112,82,127,186,585,63,1677,6,25
JFK,Terminal 1,9/23/2015,1400 - 1500,79,188,175,50,58,21,10,4,217,16,551,3,21
JFK,Terminal 1,9/23/2015,1500 - 1600,54,206,125,31,14,4,56,18,39,8,295,2,20
JFK,Terminal 1,9/23/2015,1600 - 1700,66,173,169,144,44,22,30,46,182,18,655,2,23
JFK,Terminal 1,9/23/2015,1700 - 1800,61,164,188,177,76,54,81,64,186,65,891,4,19
JFK,Terminal 1,9/23/2015,1800 - 1900,34,94,144,88,50,20,84,6,0,14,406,3,18
JFK,Terminal 1,9/23/2015,1900 - 2000,29,82,228,65,74,63,65,0,0,16,511,2,21
JFK,Terminal 1,9/23/2015,2000 - 2100,30,75,173,192,132,90,43,0,0,21,651,3,25
JFK,Terminal 1,9/23/2015,2100 - 2200,30,69,281,95,177,145,46,0,0,21,765,3,26
JFK,Terminal 1,9/23/2015,2200 - 2300,13,39,351,164,19,0,0,0,0,19,553,4,26
JFK,Terminal 1,9/23/2015,2300 - 0000,11,22,96,26,0,0,0,0,0,3,125,1,17
JFK,Terminal 4,9/23/2015,0000 - 0100,10,26,187,53,0,0,0,0,0,6,246,2,17
JFK,Terminal 4,9/23/2015,0300 - 0400,24,49,68,81,76,5,0,0,0,6,236,3,19
JFK,Terminal 4,9/23/2015,0400 - 0500,27,62,104,46,44,61,5,0,0,7,267,1,20
JFK,Terminal 4,9/23/2015,0500 - 0600,25,56,159,236,155,46,0,0,0,19,615,4,23
JFK,Terminal 4,9/23/2015,0600 - 0700,13,26,162,92,0,0,0,0,0,6,260,1,19
JFK,Terminal 4,9/23/2015,0700 - 0800,8,21,173,37,0,0,0,0,0,6,216,2,20
JFK,Terminal 4,9/23/2015,0900 - 1000,20,41,217,215,133,0,0,0,0,65,630,2,22
JFK,Terminal 4,9/23/2015,1000 - 1100,18,34,61,85,9,0,0,0,0,5,160,1,15
JFK,Terminal 4,9/23/2015,1100 - 1200,22,61,432,260,100,128,4,0,0,29,953,3,27
JFK,Terminal 4,9/23/2015,1200 - 1300,20,61,367,69,64,97,5,0,0,18,620,3,27
JFK,Terminal 4,9/23/2015,1300 - 1400,46,131,648,169,117,47,270,353,23,57,1684,9,33
JFK,Terminal 4,9/23/2015,1400 - 1500,34,122,522,262,57,11,102,181,4,76,1215,5,39
JFK,Terminal 4,9/23/2015,1500 - 1600,39,132,444,176,51,33,166,144,10,42,1066,6,40
JFK,Terminal 4,9/23/2015,1600 - 1700,33,100,641,463,267,74,329,74,0,57,1905,10,29
JFK,Terminal 4,9/23/2015,1700 - 1800,25,62,238,71,84,129,5,0,0,16,543,3,30
JFK,Terminal 4,9/23/2015,1800 - 1900,11,32,97,29,5,0,0,0,0,3,134,1,13
JFK,Terminal 4,9/23/2015,1900 - 2000,16,47,573,251,183,3,0,0,0,28,1038,4,28
JFK,Terminal 4,9/23/2015,2000 - 2100,12,80,182,63,14,1,3,0,0,25,288,2,20
JFK,Terminal 4,9/23/2015,2100 - 2200,33,120,394,158,113,102,127,62,0,30,986,6,22
JFK,Terminal 4,9/23/2015,2200 - 2300,51,96,23,22,10,48,42,8,0,5,158,1,19
JFK,Terminal 4,9/23/2015,2300 - 0000,19,59,276,118,132,24,0,0,0,20,570,4,18
JFK,Terminal 5,9/23/2015,0900 - 1000,32,82,96,74,29,55,48,0,0,11,313,2,9
JFK,Terminal 5,9/23/2015,1300 - 1400,18,52,61,24,30,4,0,0,0,4,123,1,7
JFK,Terminal 5,9/23/2015,1400 - 1500,31,75,128,56,84,64,50,0,0,9,391,3,12
JFK,Terminal 5,9/23/2015,1500 - 1600,12,31,99,40,3,0,0,0,0,5,147,1,6
JFK,Terminal 5,9/23/2015,1600 - 1700,6,18,151,10,0,0,0,0,0,5,166,1,8
JFK,Terminal 5,9/23/2015,1700 - 1800,17,47,87,54,24,2,0,0,0,5,172,1,8
JFK,Terminal 5,9/23/2015,1800 - 1900,29,93,197,63,58,39,78,3,0,15,453,4,10
JFK,Terminal 5,9/23/2015,1900 - 2000,23,88,196,48,21,28,43,0,0,9,345,3,10
JFK,Terminal 5,9/23/2015,2000 - 2100,23,63,156,50,18,74,10,0,0,8,316,2,11
JFK,Terminal 5,9/23/2015,2100 - 2200,15,44,142,75,34,0,0,0,0,8,259,2,9
JFK,Terminal 5,9/23/2015,2200 - 2300,14,37,79,40,19,0,0,0,0,5,143,1,9
JFK,American,9/24/2015,0600 - 0700,25,51,124,140,141,30,0,0,0,13,448,2,11
JFK,American,9/24/2015,0700 - 0800,70,173,50,72,61,67,142,81,74,17,564,2,12
JFK,American,9/24/2015,0800 - 0900,77,141,54,77,62,15,32,164,106,14,524,2,13
JFK,American,9/24/2015,0900 - 1000,84,143,26,19,18,13,6,36,70,6,194,1,13
JFK,American,9/24/2015,1100 - 1200,22,42,109,162,84,0,0,0,0,11,366,3,17
JFK,American,9/24/2015,1200 - 1300,17,40,298,295,36,0,0,0,0,17,646,3,18
JFK,American,9/24/2015,1300 - 1400,25,69,331,189,79,123,35,0,0,35,792,4,15
JFK,American,9/24/2015,1400 - 1500,25,54,163,35,104,74,0,0,0,16,392,2,12
JFK,American,9/24/2015,1500 - 1600,43,104,253,207,122,130,220,100,0,49,1081,4,18
JFK,American,9/24/2015,1800 - 1900,21,49,188,149,74,20,0,0,0,17,448,3,10
JFK,American,9/24/2015,1900 - 2000,18,40,71,67,17,0,0,0,0,5,160,1,6
JFK,American,9/24/2015,2000 - 2100,18,38,269,283,73,0,0,0,0,12,637,3,11
JFK,British,9/24/2015,0700 - 0800,20,42,102,90,65,0,0,0,0,8,265,1,7
JFK,British,9/24/2015,0900 - 1000,37,69,37,48,66,59,27,0,0,7,244,1,10
JFK,British,9/24/2015,1000 - 1100,39,62,11,27,63,59,3,0,0,4,167,1,7
JFK,British,9/24/2015,1100 - 1200,26,47,54,77,80,14,0,0,0,1,226,1,7
JFK,British,9/24/2015,1200 - 1300,12,23,92,45,0,0,0,0,0,3,140,1,7
JFK,British,9/24/2015,1300 - 1400,32,67,77,80,31,45,37,0,0,8,278,1,13
JFK,British,9/24/2015,1400 - 1500,30,59,82,173,141,85,0,0,0,43,524,2,14
JFK,British,9/24/2015,1500 - 1600,36,68,60,27,69,51,36,0,0,8,251,1,16
JFK,British,9/24/2015,1600 - 1700,37,73,94,78,88,80,88,0,0,12,440,2,13
