Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,10/18/2013,1100 - 1200,43,89,36,54,48,76,58,0,0,7,279,2,18
JFK,Terminal 1,10/18/2013,1200 - 1300,40,69,82,192,337,354,54,0,0,30,1049,4,28
JFK,Terminal 1,10/18/2013,1300 - 1400,50,108,115,150,265,96,264,105,0,33,1028,4,29
JFK,Terminal 1,10/18/2013,1400 - 1500,42,93,61,123,86,74,110,6,0,13,473,2,22
JFK,Terminal 1,10/18/2013,1500 - 1600,43,75,71,160,31,102,199,0,0,22,585,3,26
JFK,Terminal 1,10/18/2013,1600 - 1700,42,123,140,205,122,52,72,90,2,22,705,2,22
JFK,Terminal 1,10/18/2013,1700 - 1800,68,131,40,113,120,156,70,177,95,18,789,3,21
JFK,Terminal 1,10/18/2013,1800 - 1900,32,91,61,138,20,15,46,3,0,8,291,1,14
JFK,Terminal 1,10/18/2013,1900 - 2000,33,55,25,117,80,81,0,0,0,8,311,1,15
JFK,Terminal 1,10/18/2013,2000 - 2100,19,42,309,355,109,0,0,0,0,23,796,3,20
JFK,Terminal 1,10/18/2013,2100 - 2200,14,25,150,100,0,0,0,0,0,11,261,2,17
JFK,Terminal 1,10/18/2013,2200 - 2300,17,48,306,174,77,3,0,0,0,21,581,4,13
JFK,Terminal 4,10/18/2013,0000 - 0100,42,84,103,35,63,45,141,0,0,13,400,4,14
JFK,Terminal 4,10/18/2013,0100 - 0200,10,21,17,6,0,0,0,0,0,0,23,1,5
JFK,Terminal 4,10/18/2013,0200 - 0300,14,31,46,38,1,0,0,0,0,3,88,1,8
JFK,Terminal 4,10/18/2013,0400 - 0500,14,24,93,58,0,0,0,0,0,5,156,1,26
JFK,Terminal 4,10/18/2013,0500 - 0600,12,40,458,185,14,0,0,0,0,20,677,4,37
JFK,Terminal 4,10/18/2013,0600 - 0700,13,34,286,182,1,0,0,0,0,12,481,3,35
JFK,Terminal 4,10/18/2013,0700 - 0800,11,32,592,196,17,0,0,0,0,16,821,3,32
JFK,Terminal 4,10/18/2013,0900 - 1000,12,37,239,106,4,0,0,0,0,18,367,4,21
JFK,Terminal 4,10/18/2013,1000 - 1100,11,22,165,49,0,0,0,0,0,6,220,1,31
JFK,Terminal 4,10/18/2013,1100 - 1200,15,31,288,204,6,0,0,0,0,12,510,2,33
JFK,Terminal 4,10/18/2013,1200 - 1300,15,49,961,218,256,18,0,0,0,45,1498,6,37
JFK,Terminal 4,10/18/2013,1300 - 1400,23,51,260,186,182,45,0,0,0,26,699,4,35
JFK,Terminal 4,10/18/2013,1400 - 1500,21,56,496,291,386,11,0,0,0,37,1221,6,40
JFK,Terminal 4,10/18/2013,1500 - 1600,25,70,340,293,439,39,3,0,0,39,1153,5,36
JFK,Terminal 4,10/18/2013,1600 - 1700,21,51,717,703,461,32,0,0,0,68,1981,9,42
JFK,Terminal 4,10/18/2013,1700 - 1800,10,81,792,114,35,14,6,0,0,31,992,7,31
JFK,Terminal 4,10/18/2013,1800 - 1900,21,71,486,182,203,91,9,0,0,33,1004,6,28
JFK,Terminal 4,10/18/2013,1900 - 2000,15,53,414,158,66,27,0,0,0,20,685,5,23
JFK,Terminal 4,10/18/2013,2000 - 2100,36,67,253,95,64,275,128,0,0,24,839,5,26
JFK,Terminal 4,10/18/2013,2100 - 2200,26,80,298,161,103,81,65,0,0,23,731,5,20
JFK,Terminal 4,10/18/2013,2200 - 2300,23,65,171,59,29,66,20,0,0,13,358,3,17
JFK,Terminal 4,10/18/2013,2300 - 0000,15,51,249,125,46,19,0,0,0,14,453,4,16
JFK,American,10/19/2013,0600 - 0700,36,75,226,130,171,159,162,0,0,23,871,4,22
JFK,American,10/19/2013,0700 - 0800,24,47,106,293,154,2,0,0,0,18,573,2,22
JFK,American,10/19/2013,0800 - 0900,30,41,22,52,110,0,0,0,0,6,190,1,22
JFK,American,10/19/2013,0900 - 1000,17,28,99,129,0,0,0,0,0,7,235,1,18
JFK,American,10/19/2013,1200 - 1300,19,61,411,258,123,35,1,0,0,19,847,4,24
JFK,American,10/19/2013,1300 - 1400,23,56,271,296,181,59,0,0,0,27,834,4,23
JFK,American,10/19/2013,1500 - 1600,23,65,263,280,136,40,6,0,0,23,748,3,24
JFK,American,10/19/2013,1600 - 1700,27,54,63,207,95,42,0,0,0,11,418,2,22
JFK,American,10/19/2013,1700 - 1800,26,61,172,195,170,53,1,0,0,18,609,3,19
JFK,American,10/19/2013,1800 - 1900,38,88,161,117,136,177,127,0,0,41,759,3,16
JFK,American,10/19/2013,1900 - 2000,35,79,71,186,39,91,64,0,0,14,465,3,13
JFK,American,10/19/2013,2000 - 2100,38,82,70,139,58,32,116,0,0,9,424,2,15
JFK,American,10/19/2013,2100 - 2200,21,41,155,201,87,0,0,0,0,13,456,2,13
JFK,British,10/19/2013,0800 - 0900,33,77,63,46,56,32,36,0,0,6,239,1,4
JFK,British,10/19/2013,1000 - 1100,15,32,223,200,19,0,0,0,0,14,456,2,13
JFK,British,10/19/2013,1300 - 1400,18,55,257,160,67,35,0,0,0,15,534,2,15
JFK,British,10/19/2013,1400 - 1500,20,45,214,257,99,0,0,0,0,15,585,2,16
JFK,British,10/19/2013,1600 - 1700,24,47,135,169,133,13,0,0,0,10,460,2,14
JFK,British,10/19/2013,1700 - 1800,14,26,156,119,0,0,0,0,0,4,279,1,13
JFK,British,10/19/2013,1800 - 1900,8,17,152,7,0,0,0,0,0,3,162,1,15
JFK,British,10/19/2013,1900 - 2000,20,45,340,308,180,0,0,0,0,23,851,4,16
JFK,British,10/19/2013,2000 - 2100,37,86,115,82,84,88,85,0,0,14,468,2,15
JFK,British,10/19/2013,2200 - 2300,22,50,230,66,156,38,0,0,0,22,512,2,11
JFK,Terminal 1,10/19/2013,0700 - 0800,31,59,30,43,31,35,0,0,0,4,143,1,6
JFK,Terminal 1,10/19/2013,1000 - 1100,16,40,291,206,42,0,0,0,0,16,555,2,19
JFK,Terminal 1,10/19/2013,1100 - 1200,31,66,162,135,144,153,10,0,0,26,630,3,21
JFK,Terminal 1,10/19/2013,1200 - 1300,47,97,92,179,136,131,291,19,0,25,873,3,22
JFK,Terminal 1,10/19/2013,1300 - 1400,57,128,104,199,138,235,142,237,25,220,1300,5,26
JFK,Terminal 1,10/19/2013,1400 - 1500,43,76,10,87,49,50,75,0,0,9,280,1,22
JFK,Terminal 1,10/19/2013,1500 - 1600,41,74,103,100,27,223,83,0,0,11,547,3,31
JFK,Terminal 1,10/19/2013,1600 - 1700,13,29,460,252,0,0,0,0,0,32,744,2,30
JFK,Terminal 1,10/19/2013,1700 - 1800,15,37,261,204,12,0,0,0,0,14,491,2,26
JFK,Terminal 1,10/19/2013,1800 - 1900,16,32,313,244,18,0,0,0,0,14,589,2,20
JFK,Terminal 1,10/19/2013,1900 - 2000,14,40,360,240,13,0,0,0,0,13,626,2,20
JFK,Terminal 1,10/19/2013,2000 - 2100,11,21,216,74,0,0,0,0,0,4,294,2,23
JFK,Terminal 1,10/19/2013,2100 - 2200,16,48,325,129,85,4,0,0,0,15,558,2,17
JFK,Terminal 1,10/19/2013,2200 - 2300,46,69,34,64,117,177,118,0,0,14,524,4,12
JFK,Terminal 4,10/19/2013,0000 - 0100,15,34,160,139,13,0,0,0,0,11,323,3,15
JFK,Terminal 4,10/19/2013,0100 - 0200,26,47,61,88,89,14,0,0,0,9,261,2,14
JFK,Terminal 4,10/19/2013,0300 - 0400,18,42,63,56,23,0,0,0,0,6,148,2,6
JFK,Terminal 4,10/19/2013,0400 - 0500,11,27,145,48,0,0,0,0,0,6,199,1,19
JFK,Terminal 4,10/19/2013,0500 - 0600,17,50,549,159,200,26,0,0,0,28,962,5,26
JFK,Terminal 4,10/19/2013,0600 - 0700,21,57,283,78,80,69,0,0,0,15,525,3,27
JFK,Terminal 4,10/19/2013,0700 - 0800,8,18,201,17,0,0,0,0,0,6,224,1,31
JFK,Terminal 4,10/19/2013,0800 - 0900,5,13,48,0,0,0,0,0,0,1,49,1,15
JFK,Terminal 4,10/19/2013,0900 - 1000,19,53,116,94,41,9,0,0,0,8,268,3,17
JFK,Terminal 4,10/19/2013,1000 - 1100,14,45,347,133,40,0,0,0,0,15,535,2,23
JFK,Terminal 4,10/19/2013,1100 - 1200,16,31,384,490,11,0,0,0,0,22,907,3,25
JFK,Terminal 4,10/19/2013,1200 - 1300,23,75,831,330,153,177,106,0,0,44,1641,7,40
JFK,Terminal 4,10/19/2013,1300 - 1400,29,75,413,179,127,141,168,0,0,34,1062,5,39
JFK,Terminal 4,10/19/2013,1400 - 1500,23,93,755,344,216,170,68,3,0,47,1603,7,37
JFK,Terminal 4,10/19/2013,1500 - 1600,30,84,601,115,107,275,177,0,0,53,1328,6,31
JFK,Terminal 4,10/19/2013,1600 - 1700,31,67,600,261,167,535,98,0,0,65,1726,8,32
JFK,Terminal 4,10/19/2013,1700 - 1800,17,55,432,151,126,22,0,0,0,24,755,5,30
JFK,Terminal 4,10/19/2013,1800 - 1900,27,71,420,614,449,197,14,0,0,62,1756,11,31
JFK,Terminal 4,10/19/2013,1900 - 2000,25,62,403,137,145,166,8,0,0,22,881,5,25
JFK,Terminal 4,10/19/2013,2000 - 2100,24,79,514,144,158,139,85,0,0,33,1073,7,18
JFK,Terminal 4,10/19/2013,2100 - 2200,14,54,193,30,34,11,0,0,0,10,278,2,8
JFK,Terminal 4,10/19/2013,2200 - 2300,27,67,152,80,183,61,13,0,0,16,505,4,12
JFK,Terminal 4,10/19/2013,2300 - 0000,28,59,131,47,109,82,0,0,0,11,380,2,18
JFK,American,10/20/2013,0600 - 0700,39,86,195,205,259,213,198,0,0,31,1101,5,17
JFK,American,10/20/2013,0700 - 0800,37,59,12,49,91,60,0,0,0,7,219,1,16
JFK,American,10/20/2013,0800 - 0900,23,44,98,189,101,0,0,0,0,9,397,2,16
JFK,American,10/20/2013,1200 - 1300,12,21,126,30,0,0,0,0,0,5,161,1,24
JFK,American,10/20/2013,1300 - 1400,18,53,708,319,174,58,0,0,0,49,1308,6,26
JFK,American,10/20/2013,1500 - 1600,38,86,296,290,358,240,300,0,0,46,1530,6,24
JFK,American,10/20/2013,1600 - 1700,26,44,31,45,64,0,0,0,0,5,145,1,21
JFK,American,10/20/2013,1700 - 1800,21,43,91,169,61,0,0,0,0,9,330,2,20
JFK,American,10/20/2013,1800 - 1900,34,78,108,346,160,85,136,0,0,28,863,4,21
JFK,American,10/20/2013,1900 - 2000,13,29,99,62,0,0,0,0,0,5,166,1,15
JFK,American,10/20/2013,2000 - 2100,19,38,178,208,59,0,0,0,0,14,459,2,12
JFK,American,10/20/2013,2100 - 2200,33,68,104,141,121,91,46,0,0,14,517,2,13
JFK,American,10/20/2013,2200 - 2300,31,50,27,72,89,30,0,0,0,5,223,1,13
JFK,American,10/20/2013,2300 - 0000,8,16,126,1,0,0,0,0,0,4,131,1,12
JFK,British,10/20/2013,0600 - 0700,39,79,42,47,48,38,54,0,0,8,237,1,6
JFK,British,10/20/2013,1000 - 1100,11,20,108,48,0,0,0,0,0,4,160,1,16
JFK,British,10/20/2013,1100 - 1200,15,31,146,128,4,0,0,0,0,6,284,1,16
JFK,British,10/20/2013,1200 - 1300,14,29,163,124,0,0,0,0,0,8,295,1,21
JFK,British,10/20/2013,1300 - 1400,16,31,118,111,6,0,0,0,0,7,242,1,20
JFK,British,10/20/2013,1400 - 1500,40,84,117,108,120,78,150,0,0,14,587,2,17
JFK,British,10/20/2013,1600 - 1700,13,27,297,169,0,0,0,0,0,14,480,2,16
JFK,British,10/20/2013,1800 - 1900,13,23,178,88,0,0,0,0,0,8,274,1,19
JFK,British,10/20/2013,1900 - 2000,12,31,412,163,4,0,0,0,0,14,593,3,17
JFK,British,10/20/2013,2000 - 2100,10,22,247,81,0,0,0,0,0,5,333,2,18
JFK,British,10/20/2013,2100 - 2200,11,23,367,105,0,0,0,0,0,13,485,2,21
JFK,British,10/20/2013,2200 - 2300,14,35,163,84,14,0,0,0,0,8,269,1,12
JFK,British,10/20/2013,2300 - 0000,23,40,67,90,74,0,0,0,0,2,233,1,12
JFK,Terminal 1,10/20/2013,0600 - 0700,43,58,0,7,51,37,0,0,0,3,98,1,6
JFK,Terminal 1,10/20/2013,0900 - 1000,13,21,47,14,0,0,0,0,0,2,63,1,12
JFK,Terminal 1,10/20/2013,1000 - 1100,16,26,98,106,0,0,0,0,0,4,208,1,16
JFK,Terminal 1,10/20/2013,1100 - 1200,44,92,202,319,157,104,419,9,0,41,1251,5,30
JFK,Terminal 1,10/20/2013,1200 - 1300,35,87,108,216,168,168,55,0,0,24,739,3,30
JFK,Terminal 1,10/20/2013,1300 - 1400,53,108,99,224,210,274,447,120,0,41,1415,5,28
JFK,Terminal 1,10/20/2013,1500 - 1600,24,49,205,357,227,25,0,0,0,24,838,4,27
JFK,Terminal 1,10/20/2013,1600 - 1700,25,50,208,257,226,29,0,0,0,23,743,2,25
JFK,Terminal 1,10/20/2013,1700 - 1800,22,34,43,170,21,0,0,0,0,6,240,1,28
JFK,Terminal 1,10/20/2013,1800 - 1900,28,47,145,187,294,26,0,0,0,17,669,2,23
JFK,Terminal 1,10/20/2013,1900 - 2000,19,41,309,422,76,0,0,0,0,20,827,3,23
JFK,Terminal 1,10/20/2013,2000 - 2100,28,46,37,263,196,4,0,0,0,12,512,2,24
JFK,Terminal 1,10/20/2013,2200 - 2300,22,52,321,254,226,37,0,0,0,23,861,5,21
JFK,Terminal 4,10/20/2013,0000 - 0100,14,44,94,51,18,0,0,0,0,5,168,3,12
JFK,Terminal 4,10/20/2013,0100 - 0200,7,19,126,10,0,0,0,0,0,5,141,2,17
JFK,Terminal 4,10/20/2013,0500 - 0600,30,102,686,196,87,59,216,72,0,37,1353,7,26
JFK,Terminal 4,10/20/2013,0600 - 0700,31,94,326,134,76,33,119,15,0,19,722,3,28
JFK,Terminal 4,10/20/2013,0700 - 0800,25,53,109,83,68,33,0,0,0,10,303,1,18
JFK,Terminal 4,10/20/2013,0900 - 1000,18,52,317,180,75,31,0,0,0,18,621,3,20
JFK,Terminal 4,10/20/2013,1000 - 1100,15,33,104,98,4,0,0,0,0,7,213,1,20
JFK,Terminal 4,10/20/2013,1100 - 1200,29,61,213,222,216,160,5,0,0,25,841,3,39
JFK,Terminal 4,10/20/2013,1200 - 1300,16,47,826,347,222,2,0,0,0,46,1443,6,36
JFK,Terminal 4,10/20/2013,1300 - 1400,21,52,352,203,211,26,0,0,0,24,816,4,37
JFK,Terminal 4,10/20/2013,1400 - 1500,10,24,1228,307,0,0,0,0,0,50,1585,7,48
JFK,Terminal 4,10/20/2013,1500 - 1600,7,26,842,61,0,0,0,0,0,26,929,5,35
JFK,Terminal 4,10/20/2013,1600 - 1700,14,47,1573,681,149,4,0,0,0,74,2481,10,45
JFK,Terminal 4,10/20/2013,1700 - 1800,8,28,671,87,0,0,0,0,0,18,776,5,34
JFK,Terminal 4,10/20/2013,1800 - 1900,9,27,1186,116,0,0,0,0,0,43,1345,9,31
JFK,Terminal 4,10/20/2013,1900 - 2000,12,34,665,192,9,0,0,0,0,18,884,5,34
JFK,Terminal 4,10/20/2013,2000 - 2100,12,36,736,283,47,0,0,0,0,27,1093,6,24
JFK,Terminal 4,10/20/2013,2100 - 2200,13,45,501,209,42,0,0,0,0,23,775,4,23
JFK,Terminal 4,10/20/2013,2200 - 2300,21,66,323,169,91,71,24,0,0,26,704,3,18
JFK,Terminal 4,10/20/2013,2300 - 0000,16,60,225,103,41,13,0,0,0,15,397,3,21
JFK,American,10/21/2013,0600 - 0700,40,84,254,139,187,236,251,0,0,31,1098,5,22
JFK,American,10/21/2013,0700 - 0800,24,48,110,157,112,12,0,0,0,12,403,2,18
JFK,American,10/21/2013,0800 - 0900,17,33,99,119,7,0,0,0,0,7,232,1,13
JFK,American,10/21/2013,1200 - 1300,14,29,339,185,0,0,0,0,0,14,538,3,22
JFK,American,10/21/2013,1300 - 1400,16,33,457,431,12,0,0,0,0,28,928,4,25
JFK,American,10/21/2013,1500 - 1600,20,40,164,207,74,0,0,0,0,13,458,2,23
JFK,American,10/21/2013,1600 - 1700,20,38,297,370,132,0,0,0,0,29,828,3,28
JFK,American,10/21/2013,1800 - 1900,22,44,230,233,188,0,0,0,0,18,669,3,26
JFK,American,10/21/2013,1900 - 2000,14,39,371,150,53,0,0,0,0,25,599,3,23
JFK,American,10/21/2013,2100 - 2200,21,49,214,206,152,6,0,0,0,23,601,4,14
JFK,British,10/21/2013,0600 - 0700,25,54,53,60,53,16,0,0,0,6,188,1,6
JFK,British,10/21/2013,1100 - 1200,25,51,155,129,118,49,0,0,0,11,462,2,16
JFK,British,10/21/2013,1200 - 1300,19,46,132,83,69,2,0,0,0,9,295,1,13
JFK,British,10/21/2013,1300 - 1400,24,50,75,58,55,16,0,0,0,5,209,1,10
JFK,British,10/21/2013,1400 - 1500,20,42,190,222,114,0,0,0,0,13,539,2,13
JFK,British,10/21/2013,1500 - 1600,26,51,94,54,61,46,0,0,0,2,257,1,14
JFK,British,10/21/2013,1600 - 1700,24,44,37,53,46,0,0,0,0,4,140,1,14
JFK,British,10/21/2013,1700 - 1800,15,26,123,104,0,0,0,0,0,7,234,1,17
JFK,British,10/21/2013,1800 - 1900,9,18,119,13,0,0,0,0,0,5,137,1,16
JFK,British,10/21/2013,1900 - 2000,29,64,243,198,136,149,38,0,0,19,783,5,18
JFK,British,10/21/2013,2000 - 2100,15,29,105,96,0,0,0,0,0,6,207,1,16
JFK,British,10/21/2013,2100 - 2200,12,23,190,98,0,0,0,0,0,9,297,1,18
JFK,British,10/21/2013,2200 - 2300,30,64,129,148,101,97,21,0,0,11,507,2,11
JFK,Terminal 1,10/21/2013,0700 - 0800,23,45,44,52,38,0,0,0,0,2,136,1,6
JFK,Terminal 1,10/21/2013,1000 - 1100,16,28,239,292,0,0,0,0,0,14,545,3,20
JFK,Terminal 1,10/21/2013,1100 - 1200,32,81,229,275,128,154,92,0,0,33,911,4,22
JFK,Terminal 1,10/21/2013,1200 - 1300,49,93,65,204,87,146,328,10,0,23,863,3,31
JFK,Terminal 1,10/21/2013,1300 - 1400,56,101,60,170,179,265,447,63,0,38,1222,5,32
JFK,Terminal 1,10/21/2013,1400 - 1500,17,24,64,123,0,0,0,0,0,3,190,1,29
JFK,Terminal 1,10/21/2013,1500 - 1600,19,44,268,185,110,0,0,0,0,19,582,3,29
JFK,Terminal 1,10/21/2013,1600 - 1700,38,53,0,112,270,126,0,0,0,7,515,1,29
JFK,Terminal 1,10/21/2013,1700 - 1800,25,93,216,313,180,33,16,3,0,22,783,3,23
JFK,Terminal 1,10/21/2013,1800 - 1900,29,40,20,112,155,0,0,0,0,3,290,1,17
JFK,Terminal 1,10/21/2013,1900 - 2000,18,33,180,304,13,0,0,0,0,14,511,2,22
JFK,Terminal 1,10/21/2013,2000 - 2100,10,19,250,37,0,0,0,0,0,14,301,1,21
JFK,Terminal 1,10/21/2013,2100 - 2200,32,74,193,273,237,172,46,0,0,27,948,4,19
JFK,Terminal 1,10/21/2013,2200 - 2300,38,58,31,79,338,120,0,0,0,14,582,4,16
JFK,Terminal 4,10/21/2013,0000 - 0100,15,38,207,100,32,0,0,0,0,14,353,3,22
JFK,Terminal 4,10/21/2013,0100 - 0200,5,12,88,0,0,0,0,0,0,3,91,1,21
JFK,Terminal 4,10/21/2013,0500 - 0600,14,47,754,300,91,2,0,0,0,34,1181,7,29
JFK,Terminal 4,10/21/2013,0600 - 0700,11,31,556,175,2,0,0,0,0,20,753,3,34
JFK,Terminal 4,10/21/2013,0700 - 0800,12,39,461,148,28,0,0,0,0,20,657,3,32
JFK,Terminal 4,10/21/2013,0900 - 1000,32,68,178,90,109,141,47,0,0,16,581,4,25
JFK,Terminal 4,10/21/2013,1000 - 1100,14,24,100,81,0,0,0,0,0,5,186,1,27
JFK,Terminal 4,10/21/2013,1100 - 1200,16,29,274,247,0,0,0,0,0,7,528,2,32
JFK,Terminal 4,10/21/2013,1200 - 1300,14,37,843,443,81,0,0,0,0,46,1413,6,34
JFK,Terminal 4,10/21/2013,1300 - 1400,15,38,441,304,52,0,0,0,0,24,821,4,30
JFK,Terminal 4,10/21/2013,1400 - 1500,17,57,753,368,126,73,0,0,0,37,1357,8,42
JFK,Terminal 4,10/21/2013,1500 - 1600,15,44,802,486,144,0,0,0,0,46,1478,6,37
JFK,Terminal 4,10/21/2013,1600 - 1700,20,51,888,596,490,20,0,0,0,67,2061,8,38
JFK,Terminal 4,10/21/2013,1700 - 1800,12,37,775,285,10,0,0,0,0,31,1101,7,31
JFK,Terminal 4,10/21/2013,1800 - 1900,20,51,501,394,257,26,0,0,0,43,1221,8,37
JFK,Terminal 4,10/21/2013,1900 - 2000,15,50,653,276,155,8,0,0,0,34,1126,6,34
JFK,Terminal 4,10/21/2013,2000 - 2100,10,27,473,149,0,0,0,0,0,13,635,4,29
JFK,Terminal 4,10/21/2013,2100 - 2200,18,39,252,180,69,0,0,0,0,13,514,2,22
JFK,Terminal 4,10/21/2013,2200 - 2300,14,34,240,134,24,0,0,0,0,13,411,3,21
JFK,Terminal 4,10/21/2013,2300 - 0000,8,27,497,35,0,0,0,0,0,18,550,4,16
JFK,American,10/22/2013,0600 - 0700,20,45,211,238,111,0,0,0,0,16,576,3,18
JFK,American,10/22/2013,0700 - 0800,32,53,87,131,168,96,0,0,0,11,493,2,18
JFK,American,10/22/2013,0900 - 1000,20,37,75,89,35,0,0,0,0,4,203,1,11
JFK,American,10/22/2013,1100 - 1200,20,39,85,98,43,0,0,0,0,7,233,1,11
JFK,American,10/22/2013,1200 - 1300,11,23,560,149,0,0,0,0,0,18,727,4,27
JFK,American,10/22/2013,1300 - 1400,27,77,334,221,145,94,78,0,0,25,897,4,24
JFK,American,10/22/2013,1500 - 1600,45,84,55,117,99,68,170,0,0,14,523,3,21
JFK,American,10/22/2013,1600 - 1700,67,91,12,35,30,57,573,4,0,18,729,3,28
JFK,American,10/22/2013,1800 - 1900,11,23,113,38,0,0,0,0,0,3,154,1,12
JFK,American,10/22/2013,1900 - 2000,14,52,415,121,52,6,0,0,0,22,616,4,16
JFK,American,10/22/2013,2000 - 2100,10,18,114,12,0,0,0,0,0,4,130,1,10
JFK,American,10/22/2013,2100 - 2200,19,58,174,103,56,11,0,0,0,11,355,2,13
JFK,British,10/22/2013,0600 - 0700,28,69,64,36,50,31,9,0,0,6,196,1,5
JFK,British,10/22/2013,1000 - 1100,12,21,78,34,0,0,0,0,0,3,115,1,10
JFK,British,10/22/2013,1100 - 1200,14,26,147,111,0,0,0,0,0,4,262,1,14
JFK,British,10/22/2013,1200 - 1300,13,31,270,159,2,0,0,0,0,17,448,2,13
JFK,British,10/22/2013,1300 - 1400,37,81,38,48,38,19,43,0,0,5,191,1,4
JFK,British,10/22/2013,1400 - 1500,44,80,27,18,3,26,40,0,0,3,117,1,4
JFK,British,10/22/2013,1500 - 1600,34,67,21,42,40,23,13,0,0,4,143,2,4
JFK,British,10/22/2013,1700 - 1800,18,34,108,131,25,0,0,0,0,7,271,1,14
JFK,British,10/22/2013,1900 - 2000,16,33,458,418,31,0,0,0,0,23,930,5,19
JFK,British,10/22/2013,2000 - 2100,14,31,141,105,7,0,0,0,0,3,256,2,10
JFK,British,10/22/2013,2200 - 2300,21,43,144,252,70,0,0,0,0,12,478,2,13
JFK,Terminal 1,10/22/2013,0700 - 0800,14,26,69,50,0,0,0,0,0,4,123,1,9
JFK,Terminal 1,10/22/2013,1000 - 1100,12,27,522,155,0,0,0,0,0,19,696,3,27
JFK,Terminal 1,10/22/2013,1100 - 1200,8,17,321,11,0,0,0,0,0,7,339,2,27
JFK,Terminal 1,10/22/2013,1200 - 1300,26,77,263,259,107,98,30,0,0,24,781,3,22
JFK,Terminal 1,10/22/2013,1300 - 1400,44,88,51,221,138,70,238,0,0,23,741,4,20
JFK,Terminal 1,10/22/2013,1400 - 1500,37,73,16,97,60,30,40,0,0,8,251,2,16
JFK,Terminal 1,10/22/2013,1500 - 1600,18,63,140,150,13,4,3,0,0,13,323,3,11
JFK,Terminal 1,10/22/2013,1600 - 1700,26,47,98,188,174,10,0,0,0,19,489,2,26
JFK,Terminal 1,10/22/2013,1700 - 1800,27,84,191,273,140,62,30,0,0,23,719,3,29
JFK,Terminal 1,10/22/2013,1800 - 1900,27,44,40,130,102,0,0,0,0,6,278,1,18
JFK,Terminal 1,10/22/2013,1900 - 2000,11,25,189,74,0,0,0,0,0,9,272,1,19
JFK,Terminal 1,10/22/2013,2000 - 2100,21,44,179,178,126,0,0,0,0,14,497,2,20
JFK,Terminal 1,10/22/2013,2100 - 2200,18,41,180,250,43,0,0,0,0,15,488,3,18
JFK,Terminal 1,10/22/2013,2200 - 2300,32,55,55,138,209,67,0,0,0,13,482,3,10
JFK,Terminal 1,10/22/2013,2300 - 0000,23,42,84,118,85,0,0,0,0,8,295,2,11
JFK,Terminal 4,10/22/2013,0000 - 0100,14,28,97,77,0,0,0,0,0,2,176,2,16
JFK,Terminal 4,10/22/2013,0100 - 0200,10,25,151,45,0,0,0,0,0,6,202,2,14
JFK,Terminal 4,10/22/2013,0200 - 0300,4,9,61,0,0,0,0,0,0,2,63,1,12
JFK,Terminal 4,10/22/2013,0400 - 0500,15,35,271,248,11,0,0,0,0,15,545,2,25
JFK,Terminal 4,10/22/2013,0500 - 0600,24,57,99,90,89,23,0,0,0,9,310,3,27
JFK,Terminal 4,10/22/2013,0600 - 0700,16,36,331,272,45,0,0,0,0,21,669,3,26
JFK,Terminal 4,10/22/2013,0700 - 0800,8,26,324,58,0,0,0,0,0,13,395,2,23
JFK,Terminal 4,10/22/2013,0900 - 1000,10,35,435,101,10,0,0,0,0,25,571,5,23
JFK,Terminal 4,10/22/2013,1000 - 1100,30,61,140,79,129,111,6,0,0,13,478,2,23
JFK,Terminal 4,10/22/2013,1100 - 1200,19,30,30,66,0,0,0,0,0,3,99,1,15
JFK,Terminal 4,10/22/2013,1200 - 1300,24,145,542,300,177,74,24,13,22,35,1187,6,22
JFK,Terminal 4,10/22/2013,1300 - 1400,24,140,238,94,46,26,11,0,24,23,462,4,15
JFK,Terminal 4,10/22/2013,1400 - 1500,19,125,458,136,65,25,15,17,10,26,752,6,9
JFK,Terminal 4,10/22/2013,1500 - 1600,44,136,481,87,49,9,141,254,4,46,1071,7,40
JFK,Terminal 4,10/22/2013,1600 - 1700,40,84,209,196,106,219,243,0,0,39,1012,7,48
JFK,Terminal 4,10/22/2013,1700 - 1800,19,66,313,199,111,11,5,0,0,19,658,4,40
JFK,Terminal 4,10/22/2013,1800 - 1900,11,39,783,216,40,0,0,0,0,34,1073,8,26
JFK,Terminal 4,10/22/2013,1900 - 2000,14,54,458,285,11,10,0,0,0,26,790,5,32
JFK,Terminal 4,10/22/2013,2000 - 2100,6,20,413,25,0,0,0,0,0,14,452,4,26
JFK,Terminal 4,10/22/2013,2100 - 2200,11,31,210,97,1,0,0,0,0,10,318,3,18
JFK,Terminal 4,10/22/2013,2200 - 2300,7,16,81,3,0,0,0,0,0,2,86,1,10
JFK,Terminal 4,10/22/2013,2300 - 0000,5,13,208,0,0,0,0,0,0,10,218,2,14
JFK,American,10/23/2013,0600 - 0700,51,98,172,162,140,132,478,57,0,36,1177,6,16
JFK,American,10/23/2013,0800 - 0900,23,40,57,86,57,0,0,0,0,5,205,1,9
JFK,American,10/23/2013,0900 - 1000,21,41,76,80,54,0,0,0,0,5,215,1,9
JFK,American,10/23/2013,1200 - 1300,12,19,128,30,0,0,0,0,0,4,162,1,23
JFK,American,10/23/2013,1300 - 1400,18,49,441,247,153,18,0,0,0,21,880,4,24
